player_id,player_name,position,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak,l6_rate,l10_rate,floor_gap,tier,wager,pnl
1810,Jake Ferguson,TE,2025,2,rec_yds,OVER,38.5,-112,52.0,1,0.28,1,0.333,0.3,-6.3,T3,100.0,89.29
1810,Jake Ferguson,TE,2025,2,receptions,OVER,4.5,126,4.0,0,0.28,1,0.333,0.4,-1.0,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,3,rec_yds,OVER,39.5,-113,62.0,1,0.32,2,0.5,0.4,-4.0,T3,100.0,88.5
1810,Jake Ferguson,TE,2025,3,receptions,OVER,4.5,-103,5.0,1,0.28,0,0.333,0.3,-0.8,T3,100.0,97.09
1810,Jake Ferguson,TE,2025,3,rec_yds,OVER,39.5,-112,62.0,1,0.32,2,0.5,0.4,-4.0,T3,100.0,89.29
1810,Jake Ferguson,TE,2025,3,receptions,OVER,4.5,100,5.0,1,0.28,0,0.333,0.3,-0.8,T3,100.0,100.0
1810,Jake Ferguson,TE,2025,3,rec_yds,OVER,39.5,-115,62.0,1,0.32,2,0.5,0.4,-4.0,T3,100.0,86.96
1810,Jake Ferguson,TE,2025,3,receptions,OVER,4.5,-115,5.0,1,0.28,0,0.333,0.3,-0.8,T3,100.0,86.96
1810,Jake Ferguson,TE,2025,4,rec_yds,OVER,52.5,-113,74.0,1,0.28,1,0.333,0.2,-10.5,T3,100.0,88.5
1810,Jake Ferguson,TE,2025,4,receptions,OVER,6.5,102,6.0,0,0.28,0,0.0,0.0,-2.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,4,rec_yds,OVER,51.5,-115,74.0,1,0.28,3,0.5,0.3,-9.5,T3,100.0,86.96
1810,Jake Ferguson,TE,2025,4,receptions,OVER,6.5,105,6.0,0,0.28,0,0.0,0.0,-2.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,4,rec_yds,OVER,51.5,-112,74.0,1,0.28,3,0.5,0.3,-9.5,T3,100.0,89.29
1810,Jake Ferguson,TE,2025,4,receptions,OVER,6.5,116,6.0,0,0.28,0,0.0,0.0,-2.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,5,rec_yds,OVER,48.5,-114,44.0,0,0.373,4,0.667,0.4,-0.8,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,5,receptions,OVER,5.5,-127,3.0,0,0.28,1,0.167,0.2,-1.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,5,rec_yds,OVER,49.5,-112,44.0,0,0.373,4,0.667,0.4,-1.8,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,5,receptions,OVER,5.5,-126,3.0,0,0.28,1,0.167,0.2,-1.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,5,rec_yds,OVER,48.5,-118,44.0,0,0.373,4,0.667,0.4,-0.8,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,5,receptions,OVER,5.5,-130,3.0,0,0.28,1,0.167,0.2,-1.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,6,rec_yds,OVER,51.5,-111,58.0,1,0.454,0,0.667,0.4,0.5,T3,100.0,90.09
1810,Jake Ferguson,TE,2025,6,receptions,OVER,6.5,108,4.0,0,0.28,0,0.0,0.0,-2.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,6,rec_yds,OVER,48.5,-112,58.0,1,0.454,0,0.667,0.4,3.5,T3,100.0,89.29
1810,Jake Ferguson,TE,2025,6,receptions,OVER,5.5,-156,4.0,0,0.28,0,0.167,0.2,-1.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,6,rec_yds,OVER,50.5,-110,58.0,1,0.454,0,0.667,0.4,1.5,T3,100.0,90.91
1810,Jake Ferguson,TE,2025,6,receptions,OVER,6.5,115,4.0,0,0.28,0,0.0,0.0,-2.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,7,rec_yds,OVER,39.5,-112,78.0,1,0.855,6,1.0,0.7,20.2,T1,100.0,89.29
1810,Jake Ferguson,TE,2025,7,receptions,OVER,4.5,-138,6.0,1,0.35,0,0.5,0.4,0.0,T3,100.0,72.46
1810,Jake Ferguson,TE,2025,7,rec_yds,OVER,37.5,-118,78.0,1,0.855,6,1.0,0.7,22.2,T1,100.0,84.75
1810,Jake Ferguson,TE,2025,7,receptions,OVER,4.5,-135,6.0,1,0.35,0,0.5,0.4,0.0,T3,100.0,74.07
1810,Jake Ferguson,TE,2025,7,rec_yds,OVER,40.5,-112,78.0,1,0.75,6,1.0,0.6,19.2,T1,100.0,89.29
1810,Jake Ferguson,TE,2025,7,receptions,OVER,4.5,-138,6.0,1,0.35,0,0.5,0.4,0.0,T3,100.0,72.46
1810,Jake Ferguson,TE,2025,8,rec_yds,OVER,40.5,-109,48.0,1,0.855,7,1.0,0.7,20.8,T1,100.0,91.74
1810,Jake Ferguson,TE,2025,8,receptions,OVER,5.5,116,4.0,0,0.28,1,0.333,0.3,-0.8,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,8,rec_yds,OVER,39.5,-112,48.0,1,0.88,7,1.0,0.8,21.8,T1,100.0,89.29
1810,Jake Ferguson,TE,2025,8,receptions,OVER,5.5,108,4.0,0,0.28,1,0.333,0.3,-0.8,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,8,rec_yds,OVER,40.5,-115,48.0,1,0.855,7,1.0,0.7,20.8,T1,100.0,86.96
1810,Jake Ferguson,TE,2025,8,receptions,OVER,5.5,110,4.0,0,0.28,1,0.333,0.3,-0.8,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,9,rec_yds,OVER,9.5,-110,42.0,1,0.97,40,1.0,1.0,51.2,AUTO,100.0,90.91
1810,Jake Ferguson,TE,2025,9,receptions,OVER,1.5,170,3.0,1,0.95,13,1.0,1.0,3.2,AUTO,100.0,170.0
1810,Jake Ferguson,TE,2025,9,rec_yds,OVER,42.5,-111,42.0,0,0.8,8,1.0,0.8,18.2,AUTO,100.0,-100.0
1810,Jake Ferguson,TE,2025,9,receptions,OVER,5.5,108,3.0,0,0.28,0,0.333,0.2,-0.8,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,9,rec_yds,OVER,41.5,-112,42.0,1,0.8,8,1.0,0.8,19.2,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,9,receptions,OVER,4.5,-172,3.0,0,0.4,0,0.5,0.4,0.2,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,9,rec_yds,OVER,39.5,-118,42.0,1,0.88,8,1.0,0.8,21.2,AUTO,100.0,84.75
1810,Jake Ferguson,TE,2025,9,receptions,OVER,4.5,-155,3.0,0,0.4,0,0.5,0.4,0.2,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,10,rec_yds,OVER,10.5,-116,58.0,1,0.97,41,1.0,1.0,46.8,AUTO,100.0,86.21
1810,Jake Ferguson,TE,2025,10,receptions,OVER,1.5,156,4.0,1,0.95,14,1.0,1.0,2.8,AUTO,100.0,156.0
1810,Jake Ferguson,TE,2025,10,rec_yds,OVER,11.5,-110,58.0,1,0.97,14,1.0,1.0,45.8,AUTO,100.0,90.91
1810,Jake Ferguson,TE,2025,10,receptions,OVER,1.5,155,4.0,1,0.95,14,1.0,1.0,2.8,AUTO,100.0,155.0
1810,Jake Ferguson,TE,2025,10,rec_yds,OVER,11.5,-112,58.0,1,0.97,14,1.0,1.0,45.8,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,10,receptions,OVER,1.5,144,4.0,1,0.95,14,1.0,1.0,2.8,AUTO,100.0,144.0
1810,Jake Ferguson,TE,2025,11,rec_yds,OVER,20.5,-109,44.0,1,0.97,10,1.0,1.0,34.2,AUTO,100.0,91.74
1810,Jake Ferguson,TE,2025,11,receptions,OVER,1.5,-118,3.0,1,0.95,15,1.0,1.0,2.5,AUTO,100.0,84.75
1810,Jake Ferguson,TE,2025,11,rec_yds,OVER,20.5,-112,44.0,1,0.97,10,1.0,1.0,34.2,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,11,receptions,OVER,1.5,-122,3.0,1,0.95,15,1.0,1.0,2.5,AUTO,100.0,81.97
1810,Jake Ferguson,TE,2025,11,rec_yds,OVER,37.5,-115,44.0,1,0.92,10,1.0,1.0,17.2,AUTO,100.0,86.96
1810,Jake Ferguson,TE,2025,11,receptions,OVER,4.5,-128,3.0,0,0.28,0,0.167,0.4,-0.5,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,11,rec_yds,OVER,37.5,-112,44.0,1,0.92,10,1.0,1.0,17.2,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,11,receptions,OVER,4.5,-128,3.0,0,0.28,0,0.167,0.4,-0.5,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,11,rec_yds,OVER,34.5,-145,44.0,1,0.97,10,1.0,1.0,20.2,AUTO,100.0,68.97
1810,Jake Ferguson,TE,2025,11,receptions,OVER,4.5,-135,3.0,0,0.28,0,0.167,0.4,-0.5,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,12,rec_yds,OVER,30.5,-109,62.0,1,0.97,11,1.0,1.0,24.2,AUTO,100.0,91.74
1810,Jake Ferguson,TE,2025,12,receptions,OVER,4.5,102,5.0,1,0.28,0,0.167,0.3,-0.5,T3,100.0,102.0
1810,Jake Ferguson,TE,2025,12,rec_yds,OVER,28.5,-110,62.0,1,0.97,11,1.0,1.0,26.2,AUTO,100.0,90.91
1810,Jake Ferguson,TE,2025,12,receptions,OVER,4.5,-105,5.0,1,0.28,0,0.167,0.3,-0.5,T3,100.0,95.24
1810,Jake Ferguson,TE,2025,12,rec_yds,OVER,30.5,-112,62.0,1,0.97,11,1.0,1.0,24.2,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,12,receptions,OVER,4.5,-104,5.0,1,0.28,0,0.167,0.3,-0.5,T3,100.0,96.15
1810,Jake Ferguson,TE,2025,12,rec_yds,OVER,22.5,-109,62.0,1,0.97,11,1.0,1.0,32.2,AUTO,100.0,91.74
1810,Jake Ferguson,TE,2025,12,receptions,OVER,1.5,-146,5.0,1,0.95,16,1.0,1.0,2.5,AUTO,100.0,68.49
1810,Jake Ferguson,TE,2025,12,rec_yds,OVER,21.5,-112,62.0,1,0.97,11,1.0,1.0,33.2,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,12,receptions,OVER,1.5,-138,5.0,1,0.95,16,1.0,1.0,2.5,AUTO,100.0,72.46
1810,Jake Ferguson,TE,2025,12,rec_yds,OVER,20.5,-110,62.0,1,0.97,11,1.0,1.0,34.2,AUTO,100.0,90.91
1810,Jake Ferguson,TE,2025,12,receptions,OVER,1.5,-140,5.0,1,0.95,16,1.0,1.0,2.5,AUTO,100.0,71.43
1810,Jake Ferguson,TE,2025,13,rec_yds,OVER,37.5,-112,48.0,1,0.92,12,1.0,1.0,17.8,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,13,receptions,OVER,4.5,-146,4.0,0,0.28,1,0.333,0.4,-0.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,13,rec_yds,OVER,36.5,-112,48.0,1,0.92,12,1.0,1.0,18.8,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,13,receptions,OVER,4.5,-134,4.0,0,0.28,1,0.333,0.4,-0.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,13,rec_yds,OVER,36.5,-115,48.0,1,0.92,12,1.0,1.0,18.8,AUTO,100.0,86.96
1810,Jake Ferguson,TE,2025,13,receptions,OVER,4.5,-140,4.0,0,0.28,1,0.333,0.4,-0.3,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,13,rec_yds,OVER,10.5,-117,48.0,1,0.97,44,1.0,1.0,44.8,AUTO,100.0,85.47
1810,Jake Ferguson,TE,2025,13,receptions,OVER,1.5,149,4.0,1,0.95,17,1.0,1.0,2.7,AUTO,100.0,149.0
1810,Jake Ferguson,TE,2025,13,rec_yds,OVER,10.5,-112,48.0,1,0.97,44,1.0,1.0,44.8,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,13,receptions,OVER,1.5,138,4.0,1,0.95,17,1.0,1.0,2.7,AUTO,100.0,138.0
1810,Jake Ferguson,TE,2025,13,rec_yds,OVER,11.5,-115,48.0,1,0.97,17,1.0,1.0,43.8,AUTO,100.0,86.96
1810,Jake Ferguson,TE,2025,13,receptions,OVER,1.5,140,4.0,1,0.95,17,1.0,1.0,2.7,AUTO,100.0,140.0
1810,Jake Ferguson,TE,2025,14,rec_yds,OVER,37.5,-110,74.0,1,0.92,13,1.0,1.0,12.8,AUTO,100.0,90.91
1810,Jake Ferguson,TE,2025,14,receptions,OVER,4.5,-117,6.0,1,0.28,0,0.167,0.3,-0.7,T3,100.0,85.47
1810,Jake Ferguson,TE,2025,14,rec_yds,OVER,36.5,-112,74.0,1,0.92,13,1.0,1.0,13.8,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,14,receptions,OVER,4.5,-126,6.0,1,0.28,0,0.167,0.3,-0.7,T3,100.0,79.37
1810,Jake Ferguson,TE,2025,14,rec_yds,OVER,36.5,-105,74.0,1,0.92,13,1.0,1.0,13.8,AUTO,100.0,95.24
1810,Jake Ferguson,TE,2025,14,receptions,OVER,4.5,-130,6.0,1,0.28,0,0.167,0.3,-0.7,T3,100.0,76.92
1810,Jake Ferguson,TE,2025,14,rec_yds,OVER,9.5,-111,74.0,1,0.97,45,1.0,1.0,40.8,AUTO,100.0,90.09
1810,Jake Ferguson,TE,2025,14,rec_yds,OVER,7.5,-110,74.0,1,0.97,45,1.0,1.0,42.8,AUTO,100.0,90.91
1810,Jake Ferguson,TE,2025,14,receptions,OVER,0.5,-220,6.0,1,0.95,45,1.0,1.0,3.3,AUTO,100.0,45.45
1810,Jake Ferguson,TE,2025,15,rec_yds,OVER,6.5,-118,68.0,1,0.97,46,1.0,1.0,48.2,AUTO,100.0,84.75
1810,Jake Ferguson,TE,2025,15,receptions,OVER,0.5,-190,5.0,1,0.95,46,1.0,1.0,3.7,AUTO,100.0,52.63
1810,Jake Ferguson,TE,2025,15,rec_yds,OVER,35.5,-111,68.0,1,0.92,14,1.0,1.0,19.2,AUTO,100.0,90.09
1810,Jake Ferguson,TE,2025,15,receptions,OVER,4.5,-106,5.0,1,0.28,1,0.333,0.3,-0.3,T3,100.0,94.34
1810,Jake Ferguson,TE,2025,15,rec_yds,OVER,35.5,-112,68.0,1,0.92,14,1.0,1.0,19.2,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,15,receptions,OVER,4.5,-112,5.0,1,0.28,1,0.333,0.3,-0.3,T3,100.0,89.29
1810,Jake Ferguson,TE,2025,15,rec_yds,OVER,34.5,-118,68.0,1,0.97,14,1.0,1.0,20.2,AUTO,100.0,84.75
1810,Jake Ferguson,TE,2025,15,receptions,OVER,4.5,100,5.0,1,0.28,1,0.333,0.3,-0.3,T3,100.0,100.0
1810,Jake Ferguson,TE,2025,16,rec_yds,OVER,20.5,-106,52.0,1,0.97,15,1.0,1.0,38.5,AUTO,100.0,94.34
1810,Jake Ferguson,TE,2025,16,receptions,OVER,1.5,-153,4.0,1,0.95,20,1.0,1.0,3.0,AUTO,100.0,65.36
1810,Jake Ferguson,TE,2025,16,rec_yds,OVER,19.5,-112,52.0,1,0.97,15,1.0,1.0,39.5,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,16,receptions,OVER,1.5,-152,4.0,1,0.95,20,1.0,1.0,3.0,AUTO,100.0,65.79
1810,Jake Ferguson,TE,2025,16,rec_yds,OVER,19.5,-135,52.0,1,0.97,15,1.0,1.0,39.5,AUTO,100.0,74.07
1810,Jake Ferguson,TE,2025,16,receptions,OVER,1.5,-160,4.0,1,0.95,20,1.0,1.0,3.0,AUTO,100.0,62.5
1810,Jake Ferguson,TE,2025,16,rec_yds,OVER,34.5,-109,52.0,1,0.97,15,1.0,1.0,24.5,AUTO,100.0,91.74
1810,Jake Ferguson,TE,2025,16,receptions,OVER,4.5,113,4.0,0,0.35,2,0.5,0.4,0.0,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,16,rec_yds,OVER,33.5,-112,52.0,1,0.97,15,1.0,1.0,25.5,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,16,receptions,OVER,4.5,110,4.0,0,0.35,2,0.5,0.4,0.0,T3,100.0,-100.0
1810,Jake Ferguson,TE,2025,16,rec_yds,OVER,35.5,-115,52.0,1,0.97,15,1.0,1.0,23.5,AUTO,100.0,86.96
1810,Jake Ferguson,TE,2025,16,receptions,OVER,3.5,-165,4.0,1,0.637,4,0.833,0.8,1.0,T2,100.0,60.61
1810,Jake Ferguson,TE,2025,17,rec_yds,OVER,22.5,-115,62.0,1,0.97,16,1.0,1.0,35.5,AUTO,100.0,86.96
1810,Jake Ferguson,TE,2025,17,receptions,OVER,1.5,-160,5.0,1,0.95,21,1.0,1.0,3.0,AUTO,100.0,62.5
1810,Jake Ferguson,TE,2025,17,rec_yds,OVER,22.5,-112,62.0,1,0.97,16,1.0,1.0,35.5,AUTO,100.0,89.29
1810,Jake Ferguson,TE,2025,17,receptions,OVER,1.5,-146,5.0,1,0.95,21,1.0,1.0,3.0,AUTO,100.0,68.49
1810,Jake Ferguson,TE,2025,17,rec_yds,OVER,22.5,-115,62.0,1,0.97,16,1.0,1.0,35.5,AUTO,100.0,86.96
1810,Jake Ferguson,TE,2025,17,receptions,OVER,1.5,-160,5.0,1,0.95,21,1.0,1.0,3.0,AUTO,100.0,62.5
1810,Jake Ferguson,TE,2025,18,rec_yds,OVER,29.5,-110,74.0,1,0.97,17,1.0,1.0,31.5,AUTO,100.0,90.91
1811,Ja'Marr Chase,WR,2024,1,rec_yds,OVER,63.5,-110,62.0,0,0.395,0,0.5,0.5,0.3,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,1,rec_yds,OVER,66.5,-105,62.0,0,0.28,0,0.333,0.4,-2.7,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,1,rec_yds,OVER,66.5,-110,62.0,0,0.28,0,0.333,0.4,-2.7,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,2,rec_yds,OVER,71.5,-115,35.0,0,0.28,0,0.167,0.3,-10.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,2,receptions,OVER,6.5,-120,4.0,0,0.28,0,0.167,0.1,-1.3,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,2,rec_yds,OVER,70.5,-110,35.0,0,0.28,0,0.167,0.3,-9.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,2,receptions,OVER,6.5,-113,4.0,0,0.28,0,0.167,0.1,-1.3,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,2,rec_yds,OVER,71.5,-115,35.0,0,0.28,0,0.167,0.3,-10.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,2,receptions,OVER,6.5,-110,4.0,0,0.28,0,0.167,0.1,-1.3,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,3,rec_yds,OVER,82.5,-115,118.0,1,0.28,0,0.0,0.2,-40.8,T3,100.0,86.96
1811,Ja'Marr Chase,WR,2024,3,receptions,OVER,6.5,-110,6.0,0,0.28,0,0.0,0.1,-2.5,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,3,rec_yds,OVER,80.5,-110,118.0,1,0.28,0,0.0,0.3,-38.8,T3,100.0,90.91
1811,Ja'Marr Chase,WR,2024,3,receptions,OVER,6.5,110,6.0,0,0.28,0,0.0,0.1,-2.5,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,3,rec_yds,OVER,81.5,-110,118.0,1,0.28,0,0.0,0.2,-39.8,T3,100.0,90.91
1811,Ja'Marr Chase,WR,2024,3,receptions,OVER,6.5,110,6.0,0,0.28,0,0.0,0.1,-2.5,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,4,rec_yds,OVER,72.5,-115,85.0,1,0.28,1,0.167,0.3,-16.0,T3,100.0,86.96
1811,Ja'Marr Chase,WR,2024,4,receptions,OVER,6.5,125,3.0,0,0.28,0,0.0,0.1,-2.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,4,rec_yds,OVER,71.5,-110,85.0,1,0.28,1,0.167,0.3,-15.0,T3,100.0,90.91
1811,Ja'Marr Chase,WR,2024,4,receptions,OVER,6.5,114,3.0,0,0.28,0,0.0,0.1,-2.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,4,rec_yds,OVER,73.5,-110,85.0,1,0.28,1,0.167,0.3,-17.0,T3,100.0,90.91
1811,Ja'Marr Chase,WR,2024,4,receptions,OVER,6.5,105,3.0,0,0.28,0,0.0,0.1,-2.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,5,rec_yds,OVER,72.5,-115,193.0,1,0.28,2,0.333,0.4,-12.5,T3,100.0,86.96
1811,Ja'Marr Chase,WR,2024,5,receptions,OVER,5.5,-130,10.0,1,0.28,0,0.333,0.3,-1.2,T3,100.0,76.92
1811,Ja'Marr Chase,WR,2024,5,rec_yds,OVER,71.5,-110,193.0,1,0.28,2,0.333,0.4,-11.5,T3,100.0,90.91
1811,Ja'Marr Chase,WR,2024,5,receptions,OVER,5.5,-130,10.0,1,0.28,0,0.333,0.3,-1.2,T3,100.0,76.92
1811,Ja'Marr Chase,WR,2024,5,rec_yds,OVER,73.5,-115,193.0,1,0.28,2,0.333,0.4,-13.5,T3,100.0,86.96
1811,Ja'Marr Chase,WR,2024,5,receptions,OVER,5.5,-155,10.0,1,0.28,0,0.333,0.3,-1.2,T3,100.0,64.52
1811,Ja'Marr Chase,WR,2024,6,rec_yds,OVER,75.5,-120,72.0,0,0.34,3,0.5,0.4,9.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,6,receptions,OVER,5.5,-165,5.0,0,0.35,1,0.5,0.4,0.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,6,rec_yds,OVER,76.5,-110,72.0,0,0.34,3,0.5,0.4,8.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,6,receptions,OVER,5.5,-152,5.0,0,0.35,1,0.5,0.4,0.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,6,rec_yds,OVER,74.5,-120,72.0,0,0.34,3,0.5,0.4,10.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,6,receptions,OVER,5.5,-150,5.0,0,0.35,1,0.5,0.4,0.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,7,rec_yds,OVER,77.5,-110,55.0,0,0.345,0,0.5,0.3,16.7,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,7,receptions,OVER,6.5,120,5.0,0,0.28,0,0.167,0.1,-0.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,7,rec_yds,OVER,75.5,-110,55.0,0,0.345,0,0.5,0.3,18.7,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,7,receptions,OVER,5.5,-164,5.0,0,0.375,0,0.5,0.3,0.2,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,7,rec_yds,OVER,77.5,-115,55.0,0,0.345,0,0.5,0.3,16.7,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,7,receptions,OVER,6.5,115,5.0,0,0.28,0,0.167,0.1,-0.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,8,rush_yds,OVER,0.5,350,0.0,0,0.28,0,0.0,0.0,-0.5,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,8,rec_yds,OVER,87.5,-115,54.0,0,0.28,0,0.333,0.2,5.5,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,8,receptions,OVER,6.5,-135,9.0,1,0.28,0,0.167,0.1,-1.0,T3,100.0,74.07
1811,Ja'Marr Chase,WR,2024,8,rec_yds,OVER,85.5,-113,54.0,0,0.28,0,0.333,0.2,7.5,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,8,receptions,OVER,6.5,-128,9.0,1,0.28,0,0.167,0.1,-1.0,T3,100.0,78.12
1811,Ja'Marr Chase,WR,2024,8,rec_yds,OVER,89.5,-115,54.0,0,0.28,0,0.333,0.2,3.5,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,8,receptions,OVER,6.5,-135,9.0,1,0.28,0,0.167,0.1,-1.0,T3,100.0,74.07
1811,Ja'Marr Chase,WR,2024,9,rec_yds,OVER,84.5,-115,43.0,0,0.345,0,0.5,0.3,11.7,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,9,receptions,OVER,6.5,-145,7.0,1,0.28,1,0.333,0.2,-0.2,T3,100.0,68.97
1811,Ja'Marr Chase,WR,2024,9,rec_yds,OVER,84.5,-110,43.0,0,0.345,0,0.5,0.3,11.7,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,9,receptions,OVER,6.5,-138,7.0,1,0.28,1,0.333,0.2,-0.2,T3,100.0,72.46
1811,Ja'Marr Chase,WR,2024,9,rec_yds,OVER,83.5,-120,43.0,0,0.345,0,0.5,0.3,12.7,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,9,receptions,OVER,6.5,-140,7.0,1,0.28,1,0.333,0.2,-0.2,T3,100.0,71.43
1811,Ja'Marr Chase,WR,2024,10,rec_yds,OVER,85.5,-120,264.0,1,0.28,0,0.167,0.2,-1.8,T3,100.0,83.33
1811,Ja'Marr Chase,WR,2024,10,receptions,OVER,7.5,100,11.0,1,0.28,0,0.333,0.2,-1.0,T3,100.0,100.0
1811,Ja'Marr Chase,WR,2024,10,rec_yds,OVER,83.5,-110,264.0,1,0.28,0,0.333,0.3,0.2,T3,100.0,90.91
1811,Ja'Marr Chase,WR,2024,10,receptions,OVER,6.5,-160,11.0,1,0.325,2,0.5,0.3,0.0,T3,100.0,62.5
1811,Ja'Marr Chase,WR,2024,10,rec_yds,OVER,84.5,-115,264.0,1,0.28,0,0.333,0.3,-0.8,T3,100.0,86.96
1811,Ja'Marr Chase,WR,2024,10,receptions,OVER,7.5,105,11.0,1,0.28,0,0.333,0.2,-1.0,T3,100.0,105.0
1811,Ja'Marr Chase,WR,2024,11,rec_yds,OVER,75.5,-115,75.0,0,0.367,1,0.333,0.4,38.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,11,receptions,OVER,6.5,-105,7.0,1,0.454,3,0.667,0.4,1.3,T3,100.0,95.24
1811,Ja'Marr Chase,WR,2024,11,rec_yds,OVER,75.5,-110,75.0,0,0.367,1,0.333,0.4,38.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,11,receptions,OVER,6.5,-102,7.0,1,0.454,3,0.667,0.4,1.3,T3,100.0,98.04
1811,Ja'Marr Chase,WR,2024,11,rec_yds,OVER,75.5,-115,75.0,0,0.367,1,0.333,0.4,38.0,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,11,receptions,OVER,6.5,-105,7.0,1,0.454,3,0.667,0.4,1.3,T3,100.0,95.24
1811,Ja'Marr Chase,WR,2024,13,rec_yds,OVER,77.5,-115,86.0,1,0.28,0,0.167,0.4,16.3,T3,100.0,86.96
1811,Ja'Marr Chase,WR,2024,13,receptions,OVER,6.5,115,6.0,0,0.479,4,0.667,0.5,0.8,T3,100.0,-100.0
1811,Ja'Marr Chase,WR,2024,13,rec_yds,OVER,78.5,-110,86.0,1,0.28,0,0.167,0.4,15.3,T3,100.0,90.91
1811,Ja'Marr Chase,WR,2024,13,receptions,OVER,5.5,-156,6.0,1,0.504,4,0.667,0.6,1.8,T3,100.0,64.1
