week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
11,Rhamondre Stevenson,RB,rush_yds,49.5,-168,fanduel,0.5322,0.6269,-0.1511,73,1,0.5952380952380953
11,Travis Kelce,TE,rec_yds,39.5,-400,fanduel,0.6823,0.8,-0.1472,8,0,-1.0
11,Travis Kelce,TE,rec_yds,49.5,-220,fanduel,0.5626,0.6875,-0.1817,8,0,-1.0
11,Travis Kelce,TE,rec_yds,59.5,-132,fanduel,0.4368,0.569,-0.2322,8,0,-1.0
11,Travis Kelce,TE,receptions,4.5,-470,fanduel,0.7353,0.8246,-0.1082,2,0,-1.0
11,Travis Kelce,TE,receptions,5.5,-245,fanduel,0.6239,0.7101,-0.1214,2,0,-1.0
11,Travis Kelce,TE,receptions,6.5,-136,fanduel,0.501,0.5763,-0.1307,2,0,-1.0
11,Brock Bowers,TE,rec_yds,39.5,-245,fanduel,0.7848,0.7101,0.1051,126,1,0.40816326530612246
11,Brock Bowers,TE,rec_yds,49.5,-142,fanduel,0.6619,0.5868,0.128,126,1,0.704225352112676
11,Brock Bowers,TE,receptions,3.5,-420,fanduel,0.8108,0.8077,0.0039,13,1,0.23809523809523814
11,Brock Bowers,TE,receptions,4.5,-200,fanduel,0.6866,0.6667,0.0299,13,1,0.5
11,Pat Freiermuth,TE,rec_yds,24.5,-142,fanduel,0.8228,0.5868,0.4022,14,0,-1.0
11,Pat Freiermuth,TE,receptions,1.5,-450,fanduel,0.9611,0.8182,0.1747,2,1,0.22222222222222232
11,Pat Freiermuth,TE,receptions,2.5,-160,fanduel,0.8773,0.6154,0.4256,2,0,-1.0
11,David Njoku,TE,rec_yds,24.5,-500,fanduel,0.8264,0.8333,-0.0083,81,1,0.19999999999999996
11,David Njoku,TE,rec_yds,39.5,-180,draftkings,0.6735,0.6429,0.0477,81,1,0.5555555555555556
11,David Njoku,TE,receptions,3.5,-320,fanduel,0.7348,0.7619,-0.0356,9,1,0.3125
11,David Njoku,TE,receptions,4.5,-160,fanduel,0.5826,0.6154,-0.0532,9,1,0.625
11,Jake Ferguson,TE,rec_yds,24.5,-205,fanduel,0.8323,0.6721,0.2384,11,0,-1.0
11,Jake Ferguson,TE,receptions,2.5,-330,fanduel,0.8778,0.7674,0.1439,1,0,-1.0
11,Jake Ferguson,TE,receptions,3.5,-144,fanduel,0.7667,0.5902,0.2991,1,0,-1.0
11,Ja'Marr Chase,WR,rec_yds,49.5,-320,fanduel,0.7496,0.7619,-0.0162,75,1,0.3125
11,Ja'Marr Chase,WR,rec_yds,59.5,-205,fanduel,0.6999,0.6721,0.0414,75,1,0.4878048780487805
11,Ja'Marr Chase,WR,rec_yds,69.5,-140,fanduel,0.6463,0.5833,0.1079,75,1,0.7142857142857144
11,Ja'Marr Chase,WR,rec_yds,74.5,-140,betmgm,0.6182,0.5833,0.0598,75,1,0.7142857142857144
11,Ja'Marr Chase,WR,receptions,4.5,-350,fanduel,0.7757,0.7778,-0.0026,7,1,0.2857142857142856
11,Ja'Marr Chase,WR,receptions,5.5,-188,fanduel,0.6551,0.6528,0.0036,7,1,0.5319148936170213
11,Amon-Ra St. Brown,WR,rec_yds,24.5,-225,fanduel,0.8565,0.6923,0.2372,161,1,0.4444444444444444
11,Amon-Ra St. Brown,WR,rec_yds,49.5,-310,fanduel,0.6564,0.7561,-0.1319,161,1,0.32258064516129026
11,Amon-Ra St. Brown,WR,rec_yds,59.5,-192,fanduel,0.5547,0.6575,-0.1563,161,1,0.5208333333333335
11,Amon-Ra St. Brown,WR,rec_yds,69.5,-124,fanduel,0.4494,0.5536,-0.1882,161,1,0.8064516129032258
11,Amon-Ra St. Brown,WR,receptions,2.5,-198,fanduel,0.9033,0.6644,0.3596,11,1,0.5050505050505052
11,Amon-Ra St. Brown,WR,receptions,4.5,-420,fanduel,0.6996,0.8077,-0.1338,11,1,0.23809523809523814
11,Amon-Ra St. Brown,WR,receptions,5.5,-215,fanduel,0.5535,0.6825,-0.1891,11,1,0.4651162790697674
11,CeeDee Lamb,WR,rec_yds,39.5,-310,draftkings,0.829,0.7561,0.0965,93,1,0.32258064516129026
11,CeeDee Lamb,WR,rec_yds,49.5,-175,draftkings,0.7653,0.6364,0.2026,93,1,0.5714285714285714
11,CeeDee Lamb,WR,receptions,4.5,-275,fanduel,0.7712,0.7333,0.0517,8,1,0.36363636363636376
11,CeeDee Lamb,WR,receptions,5.5,-140,fanduel,0.658,0.5833,0.1279,8,1,0.7142857142857144
11,Justin Jefferson,WR,rec_yds,49.5,-400,fanduel,0.766,0.8,-0.0425,81,1,0.25
11,Justin Jefferson,WR,rec_yds,59.5,-250,fanduel,0.6812,0.7143,-0.0463,81,1,0.3999999999999999
11,Justin Jefferson,WR,rec_yds,69.5,-168,fanduel,0.5858,0.6269,-0.0655,81,1,0.5952380952380953
11,Justin Jefferson,WR,rec_yds,74.5,-165,betmgm,0.5357,0.6226,-0.1397,81,1,0.606060606060606
11,Justin Jefferson,WR,rec_yds,79.5,-120,draftkings,0.485,0.5455,-0.1109,81,1,0.8333333333333335
11,Justin Jefferson,WR,receptions,4.5,-320,fanduel,0.6893,0.7619,-0.0953,6,1,0.3125
11,Justin Jefferson,WR,receptions,5.5,-166,fanduel,0.5431,0.6241,-0.1297,6,1,0.6024096385542168
11,Garrett Wilson,WR,rec_yds,39.5,-430,fanduel,0.8109,0.8113,-0.0006,18,0,-1.0
11,Garrett Wilson,WR,rec_yds,49.5,-250,fanduel,0.7184,0.7143,0.0058,18,0,-1.0
11,Garrett Wilson,WR,rec_yds,59.5,-160,draftkings,0.6084,0.6154,-0.0113,18,0,-1.0
11,Garrett Wilson,WR,receptions,4.5,-250,fanduel,0.6678,0.7143,-0.0651,4,0,-1.0
11,Garrett Wilson,WR,receptions,5.5,-132,fanduel,0.521,0.569,-0.0843,4,0,-1.0
11,Puka Nacua,WR,rec_yds,39.5,-430,fanduel,0.7591,0.8113,-0.0644,123,1,0.2325581395348837
11,Puka Nacua,WR,rec_yds,49.5,-250,fanduel,0.6897,0.7143,-0.0344,123,1,0.3999999999999999
11,Puka Nacua,WR,rec_yds,59.5,-160,fanduel,0.6128,0.6154,-0.0042,123,1,0.625
11,Puka Nacua,WR,receptions,4.5,-260,fanduel,0.598,0.7222,-0.1721,7,1,0.3846153846153846
11,Puka Nacua,WR,receptions,5.5,-140,fanduel,0.4532,0.5833,-0.2231,7,1,0.7142857142857144
11,Davante Adams,WR,rec_yds,39.5,-310,fanduel,0.7337,0.7561,-0.0297,72,1,0.32258064516129026
11,Davante Adams,WR,rec_yds,49.5,-180,fanduel,0.6323,0.6429,-0.0165,72,1,0.5555555555555556
11,Davante Adams,WR,rec_yds,59.5,-130,draftkings,0.5206,0.5652,-0.0789,72,1,0.7692307692307692
11,Davante Adams,WR,receptions,3.5,-470,fanduel,0.751,0.8246,-0.0892,6,1,0.2127659574468086
11,Davante Adams,WR,receptions,4.5,-225,fanduel,0.6107,0.6923,-0.1179,6,1,0.4444444444444444
11,Zay Flowers,WR,rec_yds,39.5,-280,fanduel,0.782,0.7368,0.0613,39,0,-1.0
11,Zay Flowers,WR,rec_yds,49.5,-168,fanduel,0.7108,0.6269,0.1339,39,0,-1.0
11,Zay Flowers,WR,rec_yds,59.5,-125,draftkings,0.6303,0.5556,0.1345,39,0,-1.0
11,Zay Flowers,WR,receptions,3.5,-300,fanduel,0.728,0.75,-0.0294,2,0,-1.0
11,Zay Flowers,WR,receptions,4.5,-140,fanduel,0.5792,0.5833,-0.0071,2,0,-1.0
11,Nico Collins,WR,rec_yds,49.5,-300,fanduel,0.8195,0.75,0.0926,54,1,0.33333333333333326
11,Nico Collins,WR,rec_yds,59.5,-196,fanduel,0.7529,0.6622,0.1371,54,0,-1.0
11,Nico Collins,WR,rec_yds,69.5,-134,fanduel,0.6752,0.5726,0.179,54,0,-1.0
11,Nico Collins,WR,rec_yds,74.5,-125,betmgm,0.6328,0.5556,0.1391,54,0,-1.0
11,Nico Collins,WR,receptions,3.5,-450,fanduel,0.6977,0.8182,-0.1473,4,1,0.22222222222222232
11,Nico Collins,WR,receptions,4.5,-205,fanduel,0.5722,0.6721,-0.1487,4,0,-1.0
11,Courtland Sutton,WR,rec_yds,39.5,-250,fanduel,0.7129,0.7143,-0.0019,78,1,0.3999999999999999
11,Courtland Sutton,WR,rec_yds,49.5,-154,fanduel,0.6102,0.6063,0.0065,78,1,0.6493506493506493
11,Courtland Sutton,WR,receptions,3.5,-220,fanduel,0.6901,0.6875,0.0038,7,1,0.4545454545454546
11,Khalil Shakir,WR,rec_yds,39.5,-320,fanduel,0.6803,0.7619,-0.1071,70,1,0.3125
11,Khalil Shakir,WR,rec_yds,49.5,-188,fanduel,0.5567,0.6528,-0.1472,70,1,0.5319148936170213
11,Khalil Shakir,WR,receptions,3.5,-470,fanduel,0.7526,0.8246,-0.0873,8,1,0.2127659574468086
11,Khalil Shakir,WR,receptions,4.5,-220,fanduel,0.6046,0.6875,-0.1206,8,1,0.4545454545454546
11,Jaylen Waddle,WR,rec_yds,24.5,-310,fanduel,0.797,0.7561,0.0541,37,1,0.32258064516129026
11,Jaylen Waddle,WR,rec_yds,39.5,-134,fanduel,0.6467,0.5726,0.1294,37,0,-1.0
11,Jaylen Waddle,WR,receptions,2.5,-270,fanduel,0.775,0.7297,0.062,2,0,-1.0
11,Tee Higgins,WR,rec_yds,39.5,-250,fanduel,0.8536,0.7143,0.195,148,1,0.3999999999999999
11,Tee Higgins,WR,rec_yds,49.5,-158,fanduel,0.7623,0.6124,0.2448,148,1,0.6329113924050633
11,Tee Higgins,WR,receptions,3.5,-300,fanduel,0.8139,0.75,0.0852,9,1,0.33333333333333326
11,Tee Higgins,WR,receptions,4.5,-152,fanduel,0.6807,0.6032,0.1286,9,1,0.6578947368421053
11,George Pickens,WR,rec_yds,39.5,-430,fanduel,0.866,0.8113,0.0674,89,1,0.2325581395348837
11,George Pickens,WR,rec_yds,49.5,-260,fanduel,0.8012,0.7222,0.1094,89,1,0.3846153846153846
11,George Pickens,WR,rec_yds,59.5,-162,fanduel,0.7204,0.6183,0.1651,89,1,0.617283950617284
11,George Pickens,WR,receptions,3.5,-280,fanduel,0.8213,0.7368,0.1146,8,1,0.3571428571428572
11,George Pickens,WR,receptions,4.5,-130,fanduel,0.6631,0.5652,0.1731,8,1,0.7692307692307692
11,Deebo Samuel,WR,rec_yds,39.5,-310,fanduel,0.7533,0.7561,-0.0037,22,0,-1.0
11,Deebo Samuel,WR,rec_yds,49.5,-185,draftkings,0.6546,0.6491,0.0085,22,0,-1.0
11,Deebo Samuel,WR,rec_yds,59.5,-122,fanduel,0.5441,0.5495,-0.01,22,0,-1.0
11,Deebo Samuel,WR,receptions,3.5,-260,fanduel,0.6253,0.7222,-0.1342,4,1,0.3846153846153846
11,Deebo Samuel,WR,receptions,4.5,-125,fanduel,0.4426,0.5556,-0.2033,4,0,-1.0
11,DK Metcalf,WR,rec_yds,39.5,-265,fanduel,0.7834,0.726,0.079,70,1,0.37735849056603765
11,DK Metcalf,WR,rec_yds,49.5,-170,draftkings,0.6931,0.6296,0.1009,70,1,0.5882352941176472
11,DK Metcalf,WR,receptions,2.5,-500,fanduel,0.8575,0.8333,0.0289,7,1,0.19999999999999996
11,DK Metcalf,WR,receptions,3.5,-220,fanduel,0.7333,0.6875,0.0667,7,1,0.4545454545454546
11,Terry McLaurin,WR,rec_yds,39.5,-245,fanduel,0.767,0.7101,0.0801,10,0,-1.0
11,Terry McLaurin,WR,rec_yds,49.5,-150,fanduel,0.6848,0.6,0.1413,10,0,-1.0
11,Terry McLaurin,WR,receptions,3.5,-230,fanduel,0.7466,0.697,0.0712,1,0,-1.0
11,DJ Moore,WR,rec_yds,24.5,-340,fanduel,0.7041,0.7727,-0.0889,62,1,0.2941176470588236
11,DJ Moore,WR,rec_yds,39.5,-125,draftkings,0.5098,0.5556,-0.0823,62,1,0.8
11,DJ Moore,WR,receptions,2.5,-390,fanduel,0.7077,0.7959,-0.1109,7,1,0.2564102564102564
11,DJ Moore,WR,receptions,3.5,-158,fanduel,0.5071,0.6124,-0.172,7,1,0.6329113924050633
11,DeVonta Smith,WR,rec_yds,39.5,-245,fanduel,0.8238,0.7101,0.1601,29,0,-1.0
11,DeVonta Smith,WR,rec_yds,49.5,-144,fanduel,0.7417,0.5902,0.2568,29,0,-1.0
11,DeVonta Smith,WR,receptions,3.5,-225,fanduel,0.7204,0.6923,0.0406,4,1,0.4444444444444444
11,Michael Pittman Jr.,WR,rec_yds,24.5,-170,fanduel,0.7916,0.6296,0.2572,46,1,0.5882352941176472
11,Michael Pittman Jr.,WR,receptions,1.5,-340,fanduel,0.8534,0.7727,0.1044,5,1,0.2941176470588236
11,Michael Pittman Jr.,WR,receptions,2.5,-130,fanduel,0.7415,0.5652,0.3119,5,1,0.7692307692307692
11,Keenan Allen,WR,rec_yds,24.5,-265,fanduel,0.7314,0.726,0.0075,41,1,0.37735849056603765
11,Keenan Allen,WR,rec_yds,39.5,-120,draftkings,0.5704,0.5455,0.0458,41,1,0.8333333333333335
11,Keenan Allen,WR,receptions,1.5,-240,fanduel,0.8215,0.7059,0.1638,4,1,0.41666666666666674
11,Keenan Allen,WR,receptions,2.5,-330,fanduel,0.7132,0.7674,-0.0707,4,1,0.303030303030303
11,Keenan Allen,WR,receptions,3.5,-144,fanduel,0.5809,0.5902,-0.0156,4,1,0.6944444444444444
11,Xavier Worthy,WR,rec_yds,24.5,-135,betmgm,0.6594,0.5745,0.1478,61,1,0.7407407407407407
11,Xavier Worthy,WR,receptions,1.5,-210,fanduel,0.8198,0.6774,0.2102,4,1,0.4761904761904763
11,Rome Odunze,WR,rec_yds,24.5,-188,fanduel,0.7844,0.6528,0.2017,65,1,0.5319148936170213
11,Rome Odunze,WR,receptions,1.5,-490,fanduel,0.8849,0.8305,0.0655,6,1,0.20408163265306123
11,Rome Odunze,WR,receptions,2.5,-182,fanduel,0.7573,0.6454,0.1733,6,1,0.5494505494505495
11,Calvin Ridley,WR,rec_yds,39.5,-310,draftkings,0.7054,0.7561,-0.067,58,1,0.32258064516129026
11,Calvin Ridley,WR,rec_yds,49.5,-180,draftkings,0.618,0.6429,-0.0386,58,1,0.5555555555555556
11,Calvin Ridley,WR,receptions,3.5,-230,fanduel,0.673,0.697,-0.0343,4,1,0.4347826086956521
12,AJ Brown,WR,rec_yds,59.5,-355,fanduel,0.6471,0.7802,-0.1706,109,1,0.2816901408450705
12,AJ Brown,WR,rec_yds,69.5,-230,fanduel,0.5401,0.697,-0.2251,109,1,0.4347826086956521
12,AJ Brown,WR,rec_yds,74.5,-250,betmgm,0.485,0.7143,-0.3211,109,1,0.3999999999999999
12,AJ Brown,WR,rec_yds,79.5,-160,fanduel,0.4301,0.6154,-0.3011,109,1,0.625
12,AJ Brown,WR,receptions,4.5,-350,fanduel,0.5175,0.7778,-0.3346,6,1,0.2857142857142856
12,Elijah Moore,WR,rec_yds,24.5,-205,fanduel,0.7923,0.6721,0.1788,21,0,-1.0
12,Elijah Moore,WR,receptions,2.5,-215,fanduel,0.7977,0.6825,0.1687,3,1,0.4651162790697674
12,Jakobi Meyers,WR,rec_yds,39.5,-188,fanduel,0.7088,0.6528,0.0859,121,1,0.5319148936170213
12,Jakobi Meyers,WR,rec_yds,49.5,-135,betmgm,0.5852,0.5745,0.0187,121,1,0.7407407407407407
12,Jakobi Meyers,WR,receptions,3.5,-350,fanduel,0.7474,0.7778,-0.0391,10,1,0.2857142857142856
12,Jakobi Meyers,WR,receptions,4.5,-178,fanduel,0.5893,0.6403,-0.0797,10,1,0.5617977528089888
12,Cooper Kupp,WR,rec_yds,39.5,-420,fanduel,0.7671,0.8077,-0.0503,60,1,0.23809523809523814
12,Cooper Kupp,WR,rec_yds,49.5,-235,fanduel,0.676,0.7015,-0.0363,60,1,0.42553191489361697
12,Cooper Kupp,WR,rec_yds,59.5,-144,fanduel,0.5729,0.5902,-0.0292,60,1,0.6944444444444444
12,Cooper Kupp,WR,receptions,4.5,-440,fanduel,0.7272,0.8148,-0.1075,8,1,0.2272727272727273
12,Cooper Kupp,WR,receptions,5.5,-230,fanduel,0.6005,0.697,-0.1384,8,1,0.4347826086956521
12,Cooper Kupp,WR,receptions,6.5,-130,fanduel,0.4621,0.5652,-0.1824,8,1,0.7692307692307692
12,Jaxon Smith-Njigba,WR,rec_yds,39.5,-280,fanduel,0.6464,0.7368,-0.1228,77,1,0.3571428571428572
12,Jaxon Smith-Njigba,WR,rec_yds,49.5,-158,fanduel,0.5677,0.6124,-0.0729,77,1,0.6329113924050633
12,Jaxon Smith-Njigba,WR,receptions,3.5,-490,fanduel,0.7051,0.8305,-0.151,6,1,0.20408163265306123
12,Jaxon Smith-Njigba,WR,receptions,4.5,-240,fanduel,0.5692,0.7059,-0.1937,6,1,0.41666666666666674
12,Dallas Schultz,TE,rec_yds,24.5,-134,fanduel,0.7289,0.5726,0.2729,20,0,-1.0
12,Dallas Schultz,TE,receptions,1.5,-420,fanduel,0.9015,0.8077,0.1162,2,1,0.23809523809523814
12,Dallas Schultz,TE,receptions,2.5,-152,fanduel,0.7676,0.6032,0.2727,2,0,-1.0
12,Cade Otton,TE,rec_yds,24.5,-420,fanduel,0.7858,0.8077,-0.0271,30,1,0.23809523809523814
12,Cade Otton,TE,rec_yds,39.5,-148,fanduel,0.6153,0.5968,0.031,30,0,-1.0
12,Cade Otton,TE,rec_yds,49.5,-130,betmgm,0.4843,0.5652,-0.1431,30,0,-1.0
12,Cade Otton,TE,receptions,3.5,-275,fanduel,0.7035,0.7333,-0.0407,1,0,-1.0
12,Cade Otton,TE,receptions,4.5,-132,fanduel,0.5645,0.569,-0.0079,1,0,-1.0
12,Baker Mayfield,QB,pass_yds,199.5,-270,draftkings,0.6407,0.7297,-0.122,294,1,0.37037037037037024
12,Baker Mayfield,QB,pass_yds,224.5,-135,draftkings,0.5537,0.5745,-0.0362,294,1,0.7407407407407407
12,Jordan Love,QB,pass_yds,199.5,-330,fanduel,0.6266,0.7674,-0.1835,163,0,-1.0
12,Jordan Love,QB,pass_yds,224.5,-170,draftkings,0.5401,0.6296,-0.1421,163,0,-1.0
12,Tua Tagovailoa,QB,pass_yds,199.5,-440,fanduel,0.6424,0.8148,-0.2116,317,1,0.2272727272727273
12,Tua Tagovailoa,QB,pass_yds,224.5,-210,fanduel,0.5536,0.6774,-0.1828,317,1,0.4761904761904763
12,Tua Tagovailoa,QB,pass_yds,249.5,-120,draftkings,0.462,0.5455,-0.1529,317,1,0.8333333333333335
12,Geno Smith,QB,pass_yds,199.5,-490,fanduel,0.6676,0.8305,-0.1962,254,1,0.20408163265306123
12,Geno Smith,QB,pass_yds,224.5,-245,fanduel,0.587,0.7101,-0.1734,254,1,0.40816326530612246
12,Geno Smith,QB,pass_yds,249.5,-122,fanduel,0.5025,0.5495,-0.0856,254,1,0.819672131147541
12,Chuba Hubbard,RB,receptions,1.5,-360,fanduel,0.7796,0.7826,-0.0038,1,0,-1.0
12,Chuba Hubbard,RB,receptions,2.5,-136,fanduel,0.5716,0.5763,-0.0081,1,0,-1.0
12,Chuba Hubbard,RB,rush_yds,39.5,-265,draftkings,0.7942,0.726,0.0939,58,1,0.37735849056603765
12,Chuba Hubbard,RB,rush_yds,49.5,-150,draftkings,0.7084,0.6,0.1807,58,1,0.6666666666666665
12,James Conner,RB,receptions,1.5,-330,fanduel,0.7887,0.7674,0.0277,5,1,0.303030303030303
12,James Conner,RB,receptions,2.5,-125,fanduel,0.5686,0.5556,0.0234,5,1,0.8
12,James Conner,RB,rush_yds,39.5,-430,fanduel,0.8534,0.8113,0.0519,8,0,-1.0
12,James Conner,RB,rush_yds,49.5,-250,fanduel,0.7816,0.7143,0.0943,8,0,-1.0
12,James Conner,RB,rush_yds,59.5,-150,fanduel,0.6929,0.6,0.1549,8,0,-1.0
12,Darius Douglas,WR,rec_yds,24.5,-290,fanduel,0.8291,0.7436,0.115,62,1,0.3448275862068966
12,Darius Douglas,WR,receptions,2.5,-360,fanduel,0.8477,0.7826,0.0832,5,1,0.2777777777777777
12,Darius Douglas,WR,receptions,3.5,-162,fanduel,0.7109,0.6183,0.1497,5,1,0.617283950617284
12,Zach Ertz,TE,rec_yds,24.5,-150,fanduel,0.7691,0.6,0.2818,38,1,0.6666666666666665
12,Zach Ertz,TE,receptions,2.5,-250,fanduel,0.7492,0.7143,0.0489,6,1,0.3999999999999999
12,Jonnu Smith,TE,rec_yds,24.5,-250,fanduel,0.801,0.7143,0.1213,87,1,0.3999999999999999
12,Jonnu Smith,TE,receptions,2.5,-300,fanduel,0.7979,0.75,0.0638,9,1,0.33333333333333326
12,Jonnu Smith,TE,receptions,3.5,-132,fanduel,0.6467,0.569,0.1366,9,1,0.7575757575757576
12,Hunter Henry,TE,rec_yds,24.5,-355,fanduel,0.8162,0.7802,0.0462,44,1,0.2816901408450705
12,Hunter Henry,TE,rec_yds,39.5,-138,fanduel,0.6478,0.5798,0.1172,44,1,0.7246376811594204
12,Hunter Henry,TE,receptions,2.5,-500,fanduel,0.8121,0.8333,-0.0255,5,1,0.19999999999999996
12,Hunter Henry,TE,receptions,3.5,-230,fanduel,0.6861,0.697,-0.0155,5,1,0.4347826086956521
12,Bucky Irving,RB,receptions,1.5,-250,fanduel,0.786,0.7143,0.1005,6,1,0.3999999999999999
12,Bucky Irving,RB,rush_yds,39.5,-290,fanduel,0.8004,0.7436,0.0765,88,1,0.3448275862068966
12,Bucky Irving,RB,rush_yds,49.5,-164,fanduel,0.6829,0.6212,0.0993,88,1,0.6097560975609757
12,Lamar Jackson,QB,pass_yds,199.5,-310,draftkings,0.7599,0.7561,0.0051,177,0,-1.0
12,Lamar Jackson,QB,pass_yds,224.5,-155,draftkings,0.687,0.6078,0.1302,177,0,-1.0
12,Lamar Jackson,QB,rush_yds,24.5,-450,fanduel,0.7394,0.8182,-0.0963,15,0,-1.0
12,Lamar Jackson,QB,rush_yds,39.5,-160,fanduel,0.4968,0.6154,-0.1926,15,0,-1.0
12,Patrick Mahomes,QB,pass_yds,199.5,-340,draftkings,0.5469,0.7727,-0.2922,269,1,0.2941176470588236
12,Patrick Mahomes,QB,pass_yds,224.5,-166,fanduel,0.4564,0.6241,-0.2686,269,1,0.6024096385542168
12,Jared Goff,QB,pass_yds,199.5,-470,fanduel,0.7186,0.8246,-0.1285,269,1,0.2127659574468086
12,Jared Goff,QB,pass_yds,224.5,-230,fanduel,0.6404,0.697,-0.0811,269,1,0.4347826086956521
12,Jared Goff,QB,pass_yds,249.5,-125,draftkings,0.5558,0.5556,0.0005,269,1,0.8
12,Sam Darnold,QB,pass_yds,174.5,-475,draftkings,0.7585,0.8261,-0.0818,330,1,0.21052631578947367
12,Sam Darnold,QB,pass_yds,199.5,-230,draftkings,0.682,0.697,-0.0214,330,1,0.4347826086956521
12,Sam Darnold,QB,pass_yds,224.5,-120,draftkings,0.5968,0.5455,0.0942,330,1,0.8333333333333335
12,Justin Herbert,QB,pass_yds,224.5,-320,fanduel,0.5997,0.7619,-0.2129,218,0,-1.0
12,Justin Herbert,QB,pass_yds,249.5,-162,fanduel,0.5074,0.6183,-0.1793,218,0,-1.0
12,CJ Stroud,QB,pass_yds,199.5,-330,draftkings,0.6018,0.7674,-0.2158,247,1,0.303030303030303
12,CJ Stroud,QB,pass_yds,224.5,-165,draftkings,0.5099,0.6226,-0.1811,247,1,0.606060606060606
12,Kyler Murray,QB,pass_yds,174.5,-390,draftkings,0.7091,0.7959,-0.109,285,1,0.2564102564102564
12,Kyler Murray,QB,pass_yds,199.5,-190,draftkings,0.6195,0.6552,-0.0545,285,1,0.5263157894736841
12,Kyler Murray,QB,rush_yds,24.5,-155,draftkings,0.6184,0.6078,0.0174,9,0,-1.0
12,Matthew Stafford,QB,pass_yds,199.5,-425,draftkings,0.7565,0.8095,-0.0654,243,1,0.23529411764705888
12,Matthew Stafford,QB,pass_yds,224.5,-210,draftkings,0.6849,0.6774,0.0111,243,1,0.4761904761904763
12,Matthew Stafford,QB,pass_yds,249.5,-140,betmgm,0.6056,0.5833,0.0381,243,0,-1.0
12,Bo Nix,QB,pass_yds,174.5,-420,fanduel,0.6851,0.8077,-0.1518,273,1,0.23809523809523814
12,Bo Nix,QB,pass_yds,199.5,-210,fanduel,0.5958,0.6774,-0.1205,273,1,0.4761904761904763
12,Caleb Williams,QB,pass_yds,174.5,-250,fanduel,0.7091,0.7143,-0.0073,340,1,0.3999999999999999
12,Caleb Williams,QB,pass_yds,199.5,-130,draftkings,0.6162,0.5652,0.0902,340,1,0.7692307692307692
12,Jayden Daniels,QB,pass_yds,174.5,-450,draftkings,0.6523,0.8182,-0.2028,275,1,0.22222222222222232
12,Jayden Daniels,QB,pass_yds,199.5,-220,draftkings,0.5564,0.6875,-0.1907,275,1,0.4545454545454546
12,Jayden Daniels,QB,rush_yds,24.5,-290,fanduel,0.6331,0.7436,-0.1486,74,1,0.3448275862068966
12,Saquon Barkley,RB,receptions,1.5,-235,fanduel,0.7504,0.7015,0.0697,4,1,0.42553191489361697
12,Saquon Barkley,RB,rush_yds,59.5,-480,fanduel,0.7337,0.8276,-0.1135,255,1,0.20833333333333326
12,Saquon Barkley,RB,rush_yds,69.5,-300,fanduel,0.6493,0.75,-0.1343,255,1,0.33333333333333326
12,Saquon Barkley,RB,rush_yds,74.5,-375,betmgm,0.6038,0.7895,-0.2352,255,1,0.2666666666666666
12,Saquon Barkley,RB,rush_yds,79.5,-194,fanduel,0.5568,0.6599,-0.1562,255,1,0.5154639175257731
12,Saquon Barkley,RB,rush_yds,89.5,-138,fanduel,0.4611,0.5798,-0.2048,255,1,0.7246376811594204
12,Derrick Henry,RB,rush_yds,59.5,-310,fanduel,0.7415,0.7561,-0.0193,140,1,0.32258064516129026
12,Derrick Henry,RB,rush_yds,69.5,-200,draftkings,0.6574,0.6667,-0.0139,140,1,0.5
12,Derrick Henry,RB,rush_yds,74.5,-250,betmgm,0.6118,0.7143,-0.1435,140,1,0.3999999999999999
12,Derrick Henry,RB,rush_yds,79.5,-134,fanduel,0.5646,0.5726,-0.0141,140,1,0.7462686567164178
12,De'Von Achane,RB,rec_yds,24.5,-205,fanduel,0.6185,0.6721,-0.0798,24,0,-1.0
12,De'Von Achane,RB,receptions,2.5,-450,fanduel,0.747,0.8182,-0.0869,3,1,0.22222222222222232
12,De'Von Achane,RB,receptions,3.5,-210,fanduel,0.566,0.6774,-0.1645,3,0,-1.0
12,De'Von Achane,RB,rush_yds,39.5,-430,fanduel,0.7228,0.8113,-0.1091,32,0,-1.0
12,De'Von Achane,RB,rush_yds,49.5,-250,draftkings,0.6048,0.7143,-0.1533,32,0,-1.0
12,De'Von Achane,RB,rush_yds,59.5,-150,draftkings,0.4762,0.6,-0.2063,32,0,-1.0
12,Jahmyr Gibbs,RB,receptions,1.5,-310,fanduel,0.6857,0.7561,-0.0931,3,1,0.32258064516129026
12,Jahmyr Gibbs,RB,rush_yds,39.5,-420,fanduel,0.9022,0.8077,0.117,90,1,0.23809523809523814
12,Jahmyr Gibbs,RB,rush_yds,49.5,-245,fanduel,0.8375,0.7101,0.1793,90,1,0.40816326530612246
12,Jahmyr Gibbs,RB,rush_yds,59.5,-150,fanduel,0.7498,0.6,0.2497,90,1,0.6666666666666665
12,Josh Jacobs,RB,receptions,1.5,-310,fanduel,0.8057,0.7561,0.0656,0,0,-1.0
12,Josh Jacobs,RB,rush_yds,49.5,-300,fanduel,0.7305,0.75,-0.026,106,1,0.33333333333333326
12,Josh Jacobs,RB,rush_yds,59.5,-180,fanduel,0.6256,0.6429,-0.0268,106,1,0.5555555555555556
12,Josh Jacobs,RB,rush_yds,69.5,-130,draftkings,0.5104,0.5652,-0.0969,106,1,0.7692307692307692
