season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2024,16,Brock Purdy,QB,pass_yds,OVER,242.5,-110,draftkings,0.5023,0.5,0.0023,-0.0411,313,1,0,0.9090909090909092,32
2024,16,Brock Purdy,QB,pass_yds,UNDER,242.5,-110,draftkings,0.4977,0.5,-0.0023,-0.0498,313,0,0,-1.0,32
2024,16,Brock Purdy,QB,rush_yds,OVER,15.5,-110,draftkings,0.5384,0.4948,0.0437,0.0279,26,1,0,0.9090909090909092,31
2024,16,Brock Purdy,QB,rush_yds,UNDER,15.5,-115,draftkings,0.4616,0.5052,-0.0437,-0.1371,26,0,0,-1.0,31
2024,16,Justin Herbert,QB,pass_att,OVER,33.5,-106,fanduel,0.3996,0.4836,-0.084,-0.2234,31,0,0,-1.0,27
2024,16,Justin Herbert,QB,pass_att,UNDER,33.5,-122,fanduel,0.6004,0.5164,0.084,0.0925,31,1,0,0.819672131147541,27
2024,16,Justin Herbert,QB,pass_yds,OVER,226.5,-110,fanduel,0.4575,0.5,-0.0425,-0.1265,284,1,0,0.9090909090909092,27
2024,16,Justin Herbert,QB,pass_yds,UNDER,226.5,-110,fanduel,0.5425,0.5,0.0425,0.0356,284,0,0,-1.0,27
2024,16,CJ Stroud,QB,pass_att,OVER,34.5,-114,fanduel,0.4376,0.5,-0.0624,-0.1785,39,1,0,0.8771929824561404,31
2024,16,CJ Stroud,QB,pass_att,UNDER,34.5,-114,fanduel,0.5624,0.5,0.0624,0.0557,39,0,0,-1.0,31
2024,16,CJ Stroud,QB,pass_yds,OVER,250.5,-115,draftkings,0.3456,0.5,-0.1544,-0.3539,244,0,0,-1.0,31
2024,16,CJ Stroud,QB,pass_yds,UNDER,250.5,-115,draftkings,0.6544,0.5,0.1544,0.2235,244,1,0,0.8695652173913042,31
2024,16,CJ Stroud,QB,rush_yds,OVER,11.5,-110,fanduel,0.6086,0.5,0.1086,0.1618,23,1,0,0.9090909090909092,28
2024,16,CJ Stroud,QB,rush_yds,UNDER,11.5,-110,fanduel,0.3914,0.5,-0.1086,-0.2527,23,0,0,-1.0,28
2024,16,Kyler Murray,QB,pass_att,OVER,30.5,-115,draftkings,0.484,0.5,-0.016,-0.0952,32,1,0,0.8695652173913042,14
2024,16,Kyler Murray,QB,pass_att,UNDER,30.5,-115,draftkings,0.516,0.5,0.016,-0.0353,32,0,0,-1.0,14
2024,16,Kyler Murray,QB,pass_yds,OVER,223.5,-115,draftkings,0.4466,0.5,-0.0534,-0.165,202,0,0,-1.0,14
2024,16,Kyler Murray,QB,pass_yds,UNDER,223.5,-115,draftkings,0.5534,0.5,0.0534,0.0346,202,1,0,0.8695652173913042,14
2024,16,Kyler Murray,QB,rush_yds,OVER,24.5,-115,draftkings,0.6208,0.5,0.1208,0.1606,63,1,0,0.8695652173913042,14
2024,16,Kyler Murray,QB,rush_yds,UNDER,24.5,-115,draftkings,0.3792,0.5,-0.1208,-0.291,63,0,0,-1.0,14
2024,16,Matthew Stafford,QB,pass_att,OVER,32.5,-115,draftkings,0.4593,0.5,-0.0407,-0.1413,19,0,0,-1.0,30
2024,16,Matthew Stafford,QB,pass_att,UNDER,32.5,-115,draftkings,0.5407,0.5,0.0407,0.0109,19,1,0,0.8695652173913042,30
2024,16,Matthew Stafford,QB,pass_yds,OVER,243.5,-110,fanduel,0.4077,0.5,-0.0923,-0.2217,110,0,0,-1.0,30
2024,16,Matthew Stafford,QB,pass_yds,UNDER,243.5,-110,fanduel,0.5923,0.5,0.0923,0.1308,110,1,0,0.9090909090909092,30
2024,16,Bo Nix,QB,pass_att,OVER,33.5,-114,fanduel,0.5139,0.5,0.0139,-0.0353,40,1,0,0.8771929824561404,14
2024,16,Bo Nix,QB,pass_att,UNDER,33.5,-114,fanduel,0.4861,0.5,-0.0139,-0.0875,40,0,0,-1.0,14
2024,16,Bo Nix,QB,pass_yds,OVER,221.5,-110,fanduel,0.6043,0.5,0.1043,0.1536,263,1,0,0.9090909090909092,14
2024,16,Bo Nix,QB,pass_yds,UNDER,221.5,-110,fanduel,0.3957,0.5,-0.1043,-0.2445,263,0,0,-1.0,14
2024,16,Bo Nix,QB,rush_yds,OVER,21.5,-110,fanduel,0.5139,0.5,0.0139,-0.0189,25,1,0,0.9090909090909092,13
2024,16,Bo Nix,QB,rush_yds,UNDER,21.5,-110,fanduel,0.4861,0.5,-0.0139,-0.0721,25,0,0,-1.0,13
2024,16,Caleb Williams,QB,pass_att,OVER,32.5,-120,draftkings,0.5566,0.5101,0.0465,0.0205,40,1,0,0.8333333333333335,14
2024,16,Caleb Williams,QB,pass_att,UNDER,32.5,-110,draftkings,0.4434,0.4899,-0.0465,-0.1536,40,0,0,-1.0,14
2024,16,Caleb Williams,QB,pass_yds,OVER,215.5,-115,draftkings,0.62,0.5,0.12,0.1591,334,1,0,0.8695652173913042,14
2024,16,Caleb Williams,QB,pass_yds,UNDER,215.5,-115,draftkings,0.38,0.5,-0.12,-0.2895,334,0,0,-1.0,14
2024,16,Caleb Williams,QB,rush_yds,OVER,27.5,-110,fanduel,0.4001,0.5,-0.0999,-0.2362,34,1,0,0.9090909090909092,14
2024,16,Caleb Williams,QB,rush_yds,UNDER,27.5,-110,fanduel,0.5999,0.5,0.0999,0.1452,34,0,0,-1.0,14
2024,16,Jayden Daniels,QB,pass_att,OVER,30.5,-120,draftkings,0.6017,0.5101,0.0915,0.103,39,1,0,0.8333333333333335,14
2024,16,Jayden Daniels,QB,pass_att,UNDER,30.5,-110,draftkings,0.3983,0.4899,-0.0915,-0.2395,39,0,0,-1.0,14
2024,16,Jayden Daniels,QB,pass_yds,OVER,213.5,-115,draftkings,0.619,0.5,0.119,0.1573,258,1,0,0.8695652173913042,14
2024,16,Jayden Daniels,QB,pass_yds,UNDER,213.5,-115,draftkings,0.381,0.5,-0.119,-0.2878,258,0,0,-1.0,14
2024,16,Jayden Daniels,QB,rush_yds,OVER,39.5,-120,draftkings,0.4562,0.5101,-0.0539,-0.1635,81,1,0,0.8333333333333335,14
2024,16,Jayden Daniels,QB,rush_yds,UNDER,39.5,-110,draftkings,0.5438,0.4899,0.0539,0.0381,81,0,0,-1.0,14
2024,16,Saquon Barkley,RB,rush_yds,OVER,98.5,-120,draftkings,0.5811,0.5101,0.0709,0.0653,150,1,0,0.8333333333333335,28
2024,16,Saquon Barkley,RB,rush_yds,UNDER,98.5,-110,draftkings,0.4189,0.4899,-0.0709,-0.2002,150,0,0,-1.0,28
2024,16,Derrick Henry,RB,rec_yds,OVER,11.5,-115,draftkings,0.5987,0.5,0.0987,0.1193,27,1,0,0.8695652173913042,30
2024,16,Derrick Henry,RB,rec_yds,UNDER,11.5,-115,draftkings,0.4013,0.5,-0.0987,-0.2497,27,0,0,-1.0,30
2024,16,Derrick Henry,RB,receptions,OVER,1.5,-135,draftkings,0.551,0.5408,0.0102,-0.0409,2,1,0,0.7407407407407407,31
2024,16,Derrick Henry,RB,receptions,UNDER,1.5,105,draftkings,0.449,0.4592,-0.0102,-0.0795,2,0,0,-1.0,31
2024,16,Derrick Henry,RB,rush_yds,OVER,91.5,-110,fanduel,0.4787,0.5,-0.0213,-0.0862,162,1,0,0.9090909090909092,31
2024,16,Derrick Henry,RB,rush_yds,UNDER,91.5,-110,fanduel,0.5213,0.5,0.0213,-0.0047,162,0,0,-1.0,31
2024,16,De'Von Achane,RB,rec_yds,OVER,37.5,-115,draftkings,0.3412,0.5052,-0.164,-0.3621,70,1,0,0.8695652173913042,13
2024,16,De'Von Achane,RB,rec_yds,UNDER,37.5,-110,draftkings,0.6588,0.4948,0.164,0.2577,70,0,0,-1.0,13
2024,16,De'Von Achane,RB,receptions,OVER,5.5,100,draftkings,0.3577,0.4737,-0.116,-0.2846,6,1,0,1.0,14
2024,16,De'Von Achane,RB,receptions,UNDER,5.5,-125,draftkings,0.6423,0.5263,0.116,0.1562,6,0,0,-1.0,14
2024,16,De'Von Achane,RB,rush_yds,OVER,48.5,-110,fanduel,0.4853,0.5,-0.0147,-0.0735,120,1,0,0.9090909090909092,14
2024,16,De'Von Achane,RB,rush_yds,UNDER,48.5,-110,fanduel,0.5147,0.5,0.0147,-0.0174,120,0,0,-1.0,14
2024,16,Jahmyr Gibbs,RB,rec_yds,OVER,28.5,-110,betmgm,0.4792,0.4899,-0.0106,-0.0851,45,1,0,0.9090909090909092,31
2024,16,Jahmyr Gibbs,RB,rec_yds,UNDER,28.5,-120,betmgm,0.5208,0.5101,0.0106,-0.0453,45,0,0,-1.0,31
2024,16,Jahmyr Gibbs,RB,receptions,OVER,3.5,-130,draftkings,0.3666,0.5306,-0.1641,-0.3515,4,1,0,0.7692307692307692,32
2024,16,Jahmyr Gibbs,RB,receptions,UNDER,3.5,100,draftkings,0.6334,0.4694,0.1641,0.2669,4,0,0,-1.0,32
2024,16,Jahmyr Gibbs,RB,rush_yds,OVER,91.5,-120,betmgm,0.1649,0.5101,-0.3452,-0.6977,109,1,0,0.8333333333333335,32
2024,16,Jahmyr Gibbs,RB,rush_yds,UNDER,91.5,-110,betmgm,0.8351,0.4899,0.3452,0.5943,109,0,0,-1.0,32
2024,16,Breece Hall,RB,rec_yds,OVER,20.5,-110,betmgm,0.6105,0.4899,0.1207,0.1656,38,1,0,0.9090909090909092,30
2024,16,Breece Hall,RB,rec_yds,UNDER,20.5,-120,betmgm,0.3895,0.5101,-0.1207,-0.286,38,0,0,-1.0,30
2024,16,Breece Hall,RB,receptions,OVER,3.5,135,draftkings,0.4341,0.4007,0.0333,0.02,5,1,0,1.35,30
2024,16,Breece Hall,RB,receptions,UNDER,3.5,-175,draftkings,0.5659,0.5993,-0.0333,-0.1107,5,0,0,-1.0,30
2024,16,Breece Hall,RB,rush_yds,OVER,50.5,-110,draftkings,0.6235,0.4899,0.1337,0.1904,52,1,0,0.9090909090909092,30
2024,16,Breece Hall,RB,rush_yds,UNDER,50.5,-120,draftkings,0.3765,0.5101,-0.1337,-0.3098,52,0,0,-1.0,30
2024,16,Josh Jacobs,RB,receptions,OVER,2.5,100,draftkings,0.496,0.4694,0.0267,-0.0079,4,1,0,1.0,27
2024,16,Josh Jacobs,RB,receptions,UNDER,2.5,-130,draftkings,0.504,0.5306,-0.0267,-0.1084,4,0,0,-1.0,27
2024,16,Josh Jacobs,RB,rush_yds,OVER,91.5,-110,fanduel,0.3387,0.5,-0.1613,-0.3534,69,0,0,-1.0,26
2024,16,Josh Jacobs,RB,rush_yds,UNDER,91.5,-110,fanduel,0.6613,0.5,0.1613,0.2625,69,1,0,0.9090909090909092,26
2024,16,Jonathan Taylor,RB,receptions,OVER,1.5,115,draftkings,0.6037,0.4367,0.167,0.298,0,0,0,-1.0,13
2024,16,Jonathan Taylor,RB,receptions,UNDER,1.5,-150,draftkings,0.3963,0.5633,-0.167,-0.3395,0,1,0,0.6666666666666665,13
2024,16,James Cook,RB,rec_yds,OVER,13.5,-105,draftkings,0.6588,0.4797,0.1791,0.2863,26,1,0,0.9523809523809523,31
2024,16,James Cook,RB,rec_yds,UNDER,13.5,-125,draftkings,0.3412,0.5203,-0.1791,-0.3859,26,0,0,-1.0,31
2024,16,James Cook,RB,rush_yds,OVER,65.5,-120,draftkings,0.4927,0.5101,-0.0174,-0.0968,100,1,0,0.8333333333333335,31
2024,16,James Cook,RB,rush_yds,UNDER,65.5,-110,draftkings,0.5073,0.4899,0.0174,-0.0315,100,0,0,-1.0,31
2024,16,Joe Mixon,RB,rec_yds,OVER,22.5,-110,fanduel,0.5267,0.5,0.0267,0.0056,14,0,0,-1.0,27
2024,16,Joe Mixon,RB,rec_yds,UNDER,22.5,-110,fanduel,0.4733,0.5,-0.0267,-0.0965,14,1,0,0.9090909090909092,27
2024,16,Joe Mixon,RB,receptions,OVER,3.5,122,fanduel,0.4101,0.4226,-0.0126,-0.0896,1,0,0,-1.0,28
2024,16,Joe Mixon,RB,receptions,UNDER,3.5,-160,fanduel,0.5899,0.5774,0.0126,-0.0414,1,1,0,0.625,28
2024,16,Joe Mixon,RB,rush_yds,OVER,62.5,-115,draftkings,0.4921,0.5,-0.0079,-0.08,57,0,0,-1.0,28
2024,16,Joe Mixon,RB,rush_yds,UNDER,62.5,-115,draftkings,0.5079,0.5,0.0079,-0.0505,57,1,0,0.8695652173913042,28
2024,16,Tony Pollard,RB,rec_yds,OVER,12.5,-115,draftkings,0.6692,0.5,0.1692,0.2511,5,0,0,-1.0,30
2024,16,Tony Pollard,RB,rec_yds,UNDER,12.5,-115,draftkings,0.3308,0.5,-0.1692,-0.3816,5,1,0,0.8695652173913042,30
2024,16,Tony Pollard,RB,receptions,OVER,2.5,110,draftkings,0.5217,0.4459,0.0759,0.0956,2,0,0,-1.0,32
2024,16,Tony Pollard,RB,receptions,UNDER,2.5,-145,draftkings,0.4783,0.5541,-0.0759,-0.1919,2,1,0,0.6896551724137931,32
2024,16,Tony Pollard,RB,rush_yds,OVER,61.5,-115,draftkings,0.6497,0.5,0.1497,0.2146,35,0,0,-1.0,32
2024,16,Tony Pollard,RB,rush_yds,UNDER,61.5,-115,draftkings,0.3503,0.5,-0.1497,-0.3451,35,1,0,0.8695652173913042,32
2024,16,Kyren Williams,RB,rush_yds,OVER,82.5,-120,betmgm,0.4591,0.5101,-0.051,-0.1583,122,1,0,0.8333333333333335,27
2024,16,Kyren Williams,RB,rush_yds,UNDER,82.5,-110,betmgm,0.5409,0.4899,0.051,0.0326,122,0,0,-1.0,27
2024,16,Aaron Jones,RB,rec_yds,OVER,16.5,-110,draftkings,0.6131,0.4948,0.1183,0.1704,26,1,0,0.9090909090909092,26
2024,16,Aaron Jones,RB,rec_yds,UNDER,16.5,-115,draftkings,0.3869,0.5052,-0.1183,-0.2766,26,0,0,-1.0,26
2024,16,Aaron Jones,RB,receptions,OVER,2.5,-110,draftkings,0.5518,0.4948,0.0571,0.0535,3,1,0,0.9090909090909092,27
2024,16,Aaron Jones,RB,receptions,UNDER,2.5,-115,draftkings,0.4482,0.5052,-0.0571,-0.1621,3,0,0,-1.0,27
2024,16,Aaron Jones,RB,rush_yds,OVER,64.5,-110,fanduel,0.6076,0.5,0.1076,0.16,67,1,0,0.9090909090909092,27
2024,16,Aaron Jones,RB,rush_yds,UNDER,64.5,-110,fanduel,0.3924,0.5,-0.1076,-0.2509,67,0,0,-1.0,27
2024,16,D'Andre Swift,RB,receptions,OVER,2.5,140,draftkings,0.4976,0.3909,0.1066,0.1942,3,1,0,1.4,31
2024,16,D'Andre Swift,RB,receptions,UNDER,2.5,-185,draftkings,0.5024,0.6091,-0.1066,-0.226,3,0,0,-1.0,31
2024,16,D'Andre Swift,RB,rush_yds,OVER,58.5,-120,draftkings,0.4045,0.5101,-0.1056,-0.2584,20,0,0,-1.0,31
2024,16,D'Andre Swift,RB,rush_yds,UNDER,58.5,-110,draftkings,0.5955,0.4899,0.1056,0.1368,20,1,0,0.9090909090909092,31
2024,16,Rhamondre Stevenson,RB,rec_yds,OVER,13.5,-110,draftkings,0.5979,0.4899,0.108,0.1414,13,0,0,-1.0,13
2024,16,Rhamondre Stevenson,RB,rec_yds,UNDER,13.5,-120,draftkings,0.4021,0.5101,-0.108,-0.2627,13,1,0,0.8333333333333335,13
2024,16,Rhamondre Stevenson,RB,receptions,OVER,2.5,-115,draftkings,0.5135,0.5,0.0135,-0.04,1,0,0,-1.0,13
2024,16,Rhamondre Stevenson,RB,receptions,UNDER,2.5,-115,draftkings,0.4865,0.5,-0.0135,-0.0904,1,1,0,0.8695652173913042,13
2024,16,Rhamondre Stevenson,RB,rush_yds,OVER,47.5,-120,draftkings,0.6455,0.5101,0.1354,0.1834,60,1,0,0.8333333333333335,13
2024,16,Rhamondre Stevenson,RB,rush_yds,UNDER,47.5,-110,draftkings,0.3545,0.4899,-0.1354,-0.3232,60,0,0,-1.0,13
2024,16,Trey McBride,TE,rec_yds,OVER,68.5,-110,fanduel,0.4131,0.5,-0.0869,-0.2113,20,0,0,-1.0,30
2024,16,Trey McBride,TE,rec_yds,UNDER,68.5,-110,fanduel,0.5869,0.5,0.0869,0.1204,20,1,0,0.9090909090909092,30
2024,16,Trey McBride,TE,receptions,OVER,6.5,-135,draftkings,0.4138,0.5408,-0.127,-0.2798,3,0,0,-1.0,30
2024,16,Trey McBride,TE,receptions,UNDER,6.5,105,draftkings,0.5862,0.4592,0.127,0.2018,3,1,0,1.0499999999999998,30
2024,16,Travis Kelce,TE,rec_yds,OVER,46.5,-115,betmgm,0.6056,0.5,0.1056,0.1323,30,0,0,-1.0,33
2024,16,Travis Kelce,TE,rec_yds,UNDER,46.5,-115,betmgm,0.3944,0.5,-0.1056,-0.2627,30,1,0,0.8695652173913042,33
2024,16,Travis Kelce,TE,receptions,OVER,4.5,-170,draftkings,0.6552,0.5915,0.0637,0.0407,5,1,0,0.5882352941176472,33
2024,16,Travis Kelce,TE,receptions,UNDER,4.5,130,draftkings,0.3448,0.4085,-0.0637,-0.2071,5,0,0,-1.0,33
2024,16,Brock Bowers,TE,rec_yds,OVER,69.5,-125,draftkings,0.4549,0.5203,-0.0654,-0.1811,99,1,0,0.8,14
2024,16,Brock Bowers,TE,rec_yds,UNDER,69.5,-105,draftkings,0.5451,0.4797,0.0654,0.0642,99,0,0,-1.0,14
2024,16,Brock Bowers,TE,receptions,OVER,6.5,-120,draftkings,0.3979,0.5101,-0.1122,-0.2705,11,1,0,0.8333333333333335,14
2024,16,Brock Bowers,TE,receptions,UNDER,6.5,-110,draftkings,0.6021,0.4899,0.1122,0.1494,11,0,0,-1.0,14
2024,16,Sam LaPorta,TE,rec_yds,OVER,45.5,-110,fanduel,0.4968,0.5,-0.0032,-0.0516,43,0,0,-1.0,33
2024,16,Sam LaPorta,TE,rec_yds,UNDER,45.5,-110,fanduel,0.5032,0.5,0.0032,-0.0393,43,1,0,0.9090909090909092,33
2024,16,Sam LaPorta,TE,receptions,OVER,4.5,120,draftkings,0.4093,0.4279,-0.0185,-0.0994,4,0,0,-1.0,33
2024,16,Sam LaPorta,TE,receptions,UNDER,4.5,-155,draftkings,0.5907,0.5721,0.0185,-0.0283,4,1,0,0.6451612903225805,33
2024,16,George Kittle,TE,rec_yds,OVER,66.5,-110,draftkings,0.5247,0.4948,0.03,0.0018,106,1,0,0.9090909090909092,31
2024,16,George Kittle,TE,rec_yds,UNDER,66.5,-115,draftkings,0.4753,0.5052,-0.03,-0.1115,106,0,0,-1.0,31
2024,16,George Kittle,TE,receptions,OVER,4.5,-155,draftkings,0.548,0.5776,-0.0297,-0.0985,8,1,0,0.6451612903225805,31
2024,16,George Kittle,TE,receptions,UNDER,4.5,125,draftkings,0.452,0.4224,0.0297,0.0171,8,0,0,-1.0,31
2024,16,Pat Freiermuth,TE,receptions,OVER,3.5,135,draftkings,0.7231,0.4007,0.3224,0.6993,3,0,0,-1.0,14
2024,16,Pat Freiermuth,TE,receptions,UNDER,3.5,-175,draftkings,0.2769,0.5993,-0.3224,-0.5649,3,1,0,0.5714285714285714,14
2024,16,Jake Ferguson,TE,rec_yds,OVER,37.5,-110,betmgm,0.5922,0.4899,0.1023,0.1306,40,1,0,0.9090909090909092,29
2024,16,Jake Ferguson,TE,rec_yds,UNDER,37.5,-120,betmgm,0.4078,0.5101,-0.1023,-0.2524,40,0,0,-1.0,29
2024,16,Jake Ferguson,TE,receptions,OVER,4.5,125,draftkings,0.5501,0.4165,0.1336,0.2377,6,1,0,1.25,29
2024,16,Jake Ferguson,TE,receptions,UNDER,4.5,-165,draftkings,0.4499,0.5835,-0.1336,-0.2774,6,0,0,-1.0,29
2024,16,Ja'Marr Chase,WR,rec_yds,OVER,89.5,-115,draftkings,0.437,0.5,-0.063,-0.183,97,1,0,0.8695652173913042,30
2024,16,Ja'Marr Chase,WR,rec_yds,UNDER,89.5,-115,draftkings,0.563,0.5,0.063,0.0525,97,0,0,-1.0,30
2024,16,Ja'Marr Chase,WR,receptions,OVER,7.5,112,fanduel,0.3268,0.4428,-0.116,-0.3071,6,0,0,-1.0,30
2024,16,Ja'Marr Chase,WR,receptions,UNDER,7.5,-146,fanduel,0.6732,0.5572,0.116,0.1343,6,1,0,0.6849315068493151,30
2024,16,CeeDee Lamb,WR,rec_yds,OVER,75.5,-120,draftkings,0.5554,0.5101,0.0452,0.0182,105,1,0,0.8333333333333335,32
2024,16,CeeDee Lamb,WR,rec_yds,UNDER,75.5,-110,draftkings,0.4446,0.4899,-0.0452,-0.1511,105,0,0,-1.0,32
2024,16,CeeDee Lamb,WR,receptions,OVER,6.5,-130,draftkings,0.6006,0.5306,0.07,0.0626,7,1,0,0.7692307692307692,32
2024,16,CeeDee Lamb,WR,receptions,UNDER,6.5,100,draftkings,0.3994,0.4694,-0.07,-0.2012,7,0,0,-1.0,32
2024,16,Puka Nacua,WR,rec_yds,OVER,86.5,-120,betmgm,0.5517,0.5101,0.0416,0.0115,56,0,0,-1.0,27
2024,16,Puka Nacua,WR,rec_yds,UNDER,86.5,-110,betmgm,0.4483,0.4899,-0.0416,-0.1442,56,1,0,0.9090909090909092,27
2024,16,Puka Nacua,WR,receptions,OVER,6.5,-150,draftkings,0.507,0.5633,-0.0563,-0.155,8,1,0,0.6666666666666665,27
2024,16,Puka Nacua,WR,receptions,UNDER,6.5,115,draftkings,0.493,0.4367,0.0563,0.0599,8,0,0,-1.0,27
2024,16,Davante Adams,WR,rec_yds,OVER,72.5,-120,betmgm,0.5501,0.5049,0.0452,0.0084,68,0,0,-1.0,28
2024,16,Davante Adams,WR,rec_yds,UNDER,72.5,-115,betmgm,0.4499,0.4951,-0.0452,-0.1588,68,1,0,0.8695652173913042,28
2024,16,Davante Adams,WR,receptions,OVER,6.5,120,draftkings,0.3732,0.4279,-0.0547,-0.179,7,1,0,1.2000000000000002,28
2024,16,Davante Adams,WR,receptions,UNDER,6.5,-155,draftkings,0.6268,0.5721,0.0547,0.0312,7,0,0,-1.0,28
2024,16,Zay Flowers,WR,rec_yds,OVER,61.5,-115,betmgm,0.5844,0.5,0.0844,0.0926,100,1,0,0.8695652173913042,32
2024,16,Zay Flowers,WR,rec_yds,UNDER,61.5,-115,betmgm,0.4156,0.5,-0.0844,-0.223,100,0,0,-1.0,32
2024,16,Zay Flowers,WR,receptions,OVER,4.5,-148,fanduel,0.5565,0.5608,-0.0043,-0.0675,5,1,0,0.6756756756756757,32
2024,16,Zay Flowers,WR,receptions,UNDER,4.5,114,fanduel,0.4435,0.4392,0.0043,-0.051,5,0,0,-1.0,32
2024,16,Nico Collins,WR,rec_yds,OVER,90.5,-115,betmgm,0.3392,0.4951,-0.1559,-0.3658,60,0,0,-1.0,26
2024,16,Nico Collins,WR,rec_yds,UNDER,90.5,-120,betmgm,0.6608,0.5049,0.1559,0.2114,60,1,0,0.8333333333333335,26
2024,16,Nico Collins,WR,receptions,OVER,6.5,-114,fanduel,0.3278,0.5,-0.1722,-0.3847,7,1,0,0.8771929824561404,26
2024,16,Nico Collins,WR,receptions,UNDER,6.5,-114,fanduel,0.6722,0.5,0.1722,0.2619,7,0,0,-1.0,26
2024,16,Courtland Sutton,WR,rec_yds,OVER,62.5,-110,fanduel,0.6318,0.5,0.1318,0.2061,50,0,0,-1.0,29
2024,16,Courtland Sutton,WR,rec_yds,UNDER,62.5,-110,fanduel,0.3682,0.5,-0.1318,-0.297,50,1,0,0.9090909090909092,29
2024,16,Courtland Sutton,WR,receptions,OVER,5.5,122,fanduel,0.4972,0.4226,0.0746,0.1038,5,0,0,-1.0,29
2024,16,Courtland Sutton,WR,receptions,UNDER,5.5,-160,fanduel,0.5028,0.5774,-0.0746,-0.183,5,1,0,0.625,29
2024,16,Malik Nabers,WR,rec_yds,OVER,68.5,-120,betmgm,0.4645,0.5101,-0.0456,-0.1485,68,0,0,-1.0,12
2024,16,Malik Nabers,WR,rec_yds,UNDER,68.5,-110,betmgm,0.5355,0.4899,0.0456,0.0224,68,1,0,0.9090909090909092,12
2024,16,Malik Nabers,WR,receptions,OVER,6.5,-125,draftkings,0.4957,0.5203,-0.0246,-0.1078,7,1,0,0.8,12
2024,16,Malik Nabers,WR,receptions,UNDER,6.5,-105,draftkings,0.5043,0.4797,0.0246,-0.0154,7,0,0,-1.0,12
2024,16,Khalil Shakir,WR,rec_yds,OVER,55.5,-110,draftkings,0.5808,0.4899,0.0909,0.1088,22,0,0,-1.0,13
2024,16,Khalil Shakir,WR,rec_yds,UNDER,55.5,-120,draftkings,0.4192,0.5101,-0.0909,-0.2315,22,1,0,0.8333333333333335,13
2024,16,Khalil Shakir,WR,receptions,OVER,4.5,-130,draftkings,0.6323,0.5306,0.1017,0.1187,2,0,0,-1.0,13
2024,16,Khalil Shakir,WR,receptions,UNDER,4.5,100,draftkings,0.3677,0.4694,-0.1017,-0.2646,2,1,0,1.0,13
2024,16,Tee Higgins,WR,rec_yds,OVER,70.5,-115,draftkings,0.4025,0.5,-0.0975,-0.2476,58,0,0,-1.0,9
2024,16,Tee Higgins,WR,rec_yds,UNDER,70.5,-115,draftkings,0.5975,0.5,0.0975,0.1172,58,1,0,0.8695652173913042,9
2024,16,Tee Higgins,WR,receptions,OVER,5.5,106,fanduel,0.3316,0.4557,-0.124,-0.3168,8,1,0,1.06,9
2024,16,Tee Higgins,WR,receptions,UNDER,5.5,-138,fanduel,0.6684,0.5443,0.124,0.1527,8,0,0,-1.0,9
2024,16,Deebo Samuel,WR,rec_yds,OVER,44.5,-115,draftkings,0.5551,0.5052,0.0499,0.0379,96,1,0,0.8695652173913042,30
2024,16,Deebo Samuel,WR,rec_yds,UNDER,44.5,-110,draftkings,0.4449,0.4948,-0.0499,-0.1507,96,0,0,-1.0,30
2024,16,Deebo Samuel,WR,receptions,OVER,3.5,-155,draftkings,0.5994,0.5776,0.0218,-0.0139,7,1,0,0.6451612903225805,30
2024,16,Deebo Samuel,WR,receptions,UNDER,3.5,125,draftkings,0.4006,0.4224,-0.0218,-0.0987,7,0,0,-1.0,30
2024,16,Mike Evans,WR,rec_yds,OVER,83.5,-120,draftkings,0.4132,0.5101,-0.097,-0.2425,69,0,0,-1.0,30
2024,16,Mike Evans,WR,rec_yds,UNDER,83.5,-110,draftkings,0.5868,0.4899,0.097,0.1203,69,1,0,0.9090909090909092,30
2024,16,Mike Evans,WR,receptions,OVER,5.5,-165,draftkings,0.3691,0.5835,-0.2144,-0.4073,5,0,0,-1.0,30
2024,16,Mike Evans,WR,receptions,UNDER,5.5,125,draftkings,0.6309,0.4165,0.2144,0.4196,5,1,0,1.25,30
2024,16,Marvin Harrison Jr.,WR,rec_yds,OVER,52.5,-115,draftkings,0.4423,0.5,-0.0577,-0.173,39,0,0,-1.0,14
2024,16,Marvin Harrison Jr.,WR,rec_yds,UNDER,52.5,-115,draftkings,0.5577,0.5,0.0577,0.0426,39,1,0,0.8695652173913042,14
2024,16,Marvin Harrison Jr.,WR,receptions,OVER,3.5,-155,draftkings,0.508,0.5721,-0.0641,-0.1642,4,1,0,0.6451612903225805,14
2024,16,Marvin Harrison Jr.,WR,receptions,UNDER,3.5,120,draftkings,0.492,0.4279,0.0641,0.0824,4,0,0,-1.0,14
2024,16,DK Metcalf,WR,rec_yds,OVER,66.5,-110,draftkings,0.4648,0.4948,-0.03,-0.1126,57,0,0,-1.0,28
2024,16,DK Metcalf,WR,rec_yds,UNDER,66.5,-115,draftkings,0.5352,0.5052,0.03,0.0006,57,1,0,0.8695652173913042,28
2024,16,DK Metcalf,WR,receptions,OVER,4.5,-155,draftkings,0.5569,0.5721,-0.0152,-0.0838,3,0,0,-1.0,28
2024,16,DK Metcalf,WR,receptions,UNDER,4.5,120,draftkings,0.4431,0.4279,0.0152,-0.0252,3,1,0,1.2000000000000002,28
