Player,Market,Rung,Odds,Game,Commence,PulledAt
Trevor Lawrence,pass_cmps,16.0,-830,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_cmps,18.0,-315,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_cmps,20.0,-142,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_cmps,21.0,103,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_cmps,22.0,150,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_cmps,24.0,300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_cmps,26.0,579,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_cmps,28.0,1100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_cmps,14.0,-2400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_cmps,16.0,-690,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_cmps,18.0,-282,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_cmps,20.0,-132,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_cmps,22.0,153,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_cmps,24.0,303,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_cmps,26.0,587,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_cmps,28.0,1120,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,150.0,-1240,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,160.0,-820,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,170.0,-562,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,180.0,-404,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,190.0,-300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,200.0,-228,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,210.0,-173,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,220.0,-133,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,227.0,-111,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,230.0,-102,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,240.0,125,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,250.0,158,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,260.0,204,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,270.0,257,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,280.0,325,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,290.0,418,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,300.0,532,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,310.0,680,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,320.0,870,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,330.0,1140,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,340.0,1440,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,350.0,1840,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,360.0,2300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,370.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Trevor Lawrence,pass_yds,380.0,3400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,150.0,-940,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,160.0,-660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,170.0,-467,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,180.0,-335,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,190.0,-249,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,200.0,-185,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,210.0,-140,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,219.0,-112,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,220.0,-109,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,230.0,118,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,240.0,150,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,250.0,192,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,260.0,244,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,270.0,312,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,280.0,402,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,290.0,518,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,300.0,660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,310.0,850,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,320.0,1080,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,330.0,1400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,340.0,1760,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,350.0,2200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,360.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,370.0,3400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Drake Maye,pass_yds,380.0,4000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,25.0,-1000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,40.0,-364,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,50.0,-217,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,60.0,-138,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,65.0,-112,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,70.0,110,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,80.0,162,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,90.0,234,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,100.0,331,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,110.0,468,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,120.0,660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,130.0,970,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,140.0,1320,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,150.0,1840,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,160.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Parker Washington,rec_yds,170.0,3300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,15.0,-800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,25.0,-348,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,40.0,-141,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,44.0,-114,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,50.0,118,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,60.0,184,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,70.0,282,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,80.0,433,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,90.0,650,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,100.0,980,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,110.0,1380,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,120.0,2000,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,130.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Romeo Doubs,rec_yds,140.0,3700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,15.0,-970,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,25.0,-367,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,40.0,-138,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,44.0,-111,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,50.0,124,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,60.0,201,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,70.0,320,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,80.0,493,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,90.0,770,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,100.0,1140,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,110.0,1660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,120.0,2400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Hunter Henry,rec_yds,130.0,3400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,15.0,-514,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,25.0,-226,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,37.0,-111,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,40.0,105,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,50.0,171,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,60.0,270,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,70.0,417,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,80.0,620,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,90.0,910,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,100.0,1340,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,110.0,1940,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,120.0,2700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brian Thomas Jr,rec_yds,130.0,3800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,15.0,-490,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,25.0,-218,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,35.0,-114,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,40.0,116,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,50.0,190,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,60.0,299,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,70.0,464,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,80.0,720,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,90.0,1120,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,100.0,1700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,110.0,2400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jakobi Meyers,rec_yds,120.0,3200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,15.0,-471,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,25.0,-210,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,35.0,-110,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,40.0,120,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,50.0,199,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,60.0,325,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,70.0,518,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,80.0,810,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,90.0,1280,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,100.0,1940,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Mack Hollins,rec_yds,110.0,2900,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,15.0,-373,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,25.0,-162,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,30.0,-114,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,40.0,161,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,50.0,279,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,60.0,470,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,70.0,760,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,80.0,1220,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,90.0,1840,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,100.0,2600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
DeMario Douglas,rec_yds,110.0,3700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,15.0,-295,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,25.0,-132,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,27.0,-115,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,40.0,193,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,50.0,331,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,60.0,527,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,70.0,820,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,80.0,1280,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,90.0,1920,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,100.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Brenton Strange,rec_yds,110.0,3800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Rhamondre Stevenson,rec_yds,14.0,-118,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Rhamondre Stevenson,rec_yds,15.0,-105,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Rhamondre Stevenson,rec_yds,25.0,246,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Rhamondre Stevenson,rec_yds,40.0,780,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Rhamondre Stevenson,rec_yds,50.0,1440,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Rhamondre Stevenson,rec_yds,60.0,2300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Rhamondre Stevenson,rec_yds,70.0,3300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bhayshul Tuten,rec_yds,10.0,-117,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bhayshul Tuten,rec_yds,15.0,144,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bhayshul Tuten,rec_yds,25.0,323,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bhayshul Tuten,rec_yds,40.0,930,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bhayshul Tuten,rec_yds,50.0,1580,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
