Player,Market,Rung,Odds,Game,Commence
TreVeyon Henderson,rush_att,6.0,-1260,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,8.0,-323,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,10.0,-120,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,12.0,192,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,14.0,437,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,16.0,980,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,6.0,-660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,8.0,-202,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,9.0,-126,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,10.0,124,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,12.0,282,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,14.0,640,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,16.0,1400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_att,4.0,-593,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_att,6.0,-133,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_att,8.0,238,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_att,10.0,720,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,20.0,-1900,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,25.0,-960,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,30.0,-566,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,40.0,-252,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,50.0,-131,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,53.0,-109,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,60.0,134,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,70.0,221,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,80.0,350,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,90.0,558,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,100.0,840,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,110.0,1280,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,120.0,1880,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,130.0,2600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,140.0,3600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,15.0,-1640,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,20.0,-790,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,25.0,-444,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,30.0,-277,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,40.0,-130,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,42.0,-113,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,50.0,143,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,60.0,251,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,70.0,412,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,80.0,650,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,90.0,1020,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,100.0,1580,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,110.0,2200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,120.0,3100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,10.0,-2700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,15.0,-1100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,20.0,-564,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,25.0,-330,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,30.0,-212,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,39.0,-109,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,40.0,-102,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,50.0,180,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,60.0,310,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,70.0,506,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,80.0,810,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,90.0,1220,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,100.0,1860,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,110.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,120.0,3800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,10.0,-620,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,15.0,-319,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,20.0,-193,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,25.0,-126,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,26.0,-116,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,30.0,117,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,40.0,236,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,50.0,440,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,60.0,790,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,70.0,1400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,80.0,2200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,90.0,3500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,10.0,-523,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,15.0,-247,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,20.0,-138,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,22.0,-113,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,25.0,115,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,30.0,174,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,40.0,346,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,50.0,610,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,60.0,1020,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,70.0,1640,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,80.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,90.0,3600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,10.0,-240,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,15.0,-123,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,16.0,-111,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,20.0,139,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,25.0,226,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,30.0,349,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,40.0,760,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,50.0,1420,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,60.0,2300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,70.0,3300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Baker Mayfield,pass_att,22.0,-1980,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,24.0,-740,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,26.0,-370,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,28.0,-198,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,30.0,-116,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,32.0,144,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,34.0,230,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,36.0,374,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,38.0,600,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,40.0,960,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_att,42.0,1460,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,20.0,-3400,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,22.0,-1080,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,24.0,-473,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,26.0,-242,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,28.0,-134,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,29.0,-101,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,30.0,129,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,32.0,213,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,34.0,347,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,36.0,556,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,38.0,880,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_att,40.0,1320,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_cmps,14.0,-2300,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_cmps,16.0,-660,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_cmps,18.0,-273,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_cmps,20.0,-125,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_cmps,22.0,160,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_cmps,24.0,308,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_cmps,26.0,600,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_cmps,28.0,1160,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_cmps,14.0,-2500,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_cmps,16.0,-670,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_cmps,18.0,-267,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_cmps,20.0,-122,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_cmps,22.0,170,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_cmps,24.0,340,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_cmps,26.0,670,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_cmps,28.0,1260,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,150.0,-1040,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,160.0,-700,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,170.0,-477,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,180.0,-340,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,190.0,-249,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,200.0,-184,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,210.0,-140,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,218.0,-112,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,220.0,-106,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,230.0,122,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,240.0,161,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,250.0,211,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,260.0,279,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,270.0,364,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,280.0,465,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,290.0,610,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,300.0,800,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,310.0,1040,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,320.0,1360,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,330.0,1780,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,340.0,2300,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,350.0,2800,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Baker Mayfield,pass_yds,360.0,3400,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,150.0,-810,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,160.0,-540,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,170.0,-372,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,180.0,-267,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,190.0,-197,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,200.0,-143,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,209.0,-112,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,210.0,-109,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,220.0,124,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,230.0,163,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,240.0,213,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,250.0,280,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,260.0,370,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,270.0,495,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,280.0,630,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,290.0,840,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,300.0,1080,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,310.0,1380,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,320.0,1840,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,330.0,2400,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,340.0,3000,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Kyler Murray,pass_yds,350.0,3800,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,25.0,-1680,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,40.0,-517,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,50.0,-285,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,60.0,-176,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,70.0,-114,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,80.0,132,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,90.0,198,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,100.0,291,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,110.0,427,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,120.0,620,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,130.0,890,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,140.0,1260,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,150.0,1760,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,160.0,2400,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Justin Jefferson,rec_yds,170.0,3300,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,15.0,-1060,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,25.0,-424,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,40.0,-168,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,48.0,-111,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,50.0,-101,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,60.0,155,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,70.0,237,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,80.0,362,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,90.0,551,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,100.0,810,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,110.0,1180,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,120.0,1700,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,130.0,2400,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Emeka Egbuka,rec_yds,140.0,3300,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
Chris Godwin,rec_yds,15.0,-465,Minnesota Vikings @ Tampa Bay Buccaneers,2026-09-27T20:05:00Z
