Player,Market,Rung,Odds,Game,Commence
Brenton Strange,rec_yds,70.0,760,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,80.0,1200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,90.0,1780,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,100.0,2600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,rec_yds,110.0,3600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,15.0,-360,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,25.0,-157,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,30.0,-111,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,40.0,165,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,50.0,290,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,60.0,485,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,70.0,780,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,80.0,1260,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,90.0,1940,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,100.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,rec_yds,110.0,3800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rec_yds,14.0,-112,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rec_yds,15.0,101,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rec_yds,25.0,263,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rec_yds,40.0,830,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rec_yds,50.0,1520,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rec_yds,60.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rec_yds,70.0,3600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rec_yds,10.0,-108,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rec_yds,15.0,159,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rec_yds,25.0,376,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rec_yds,40.0,1120,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rec_yds,50.0,1840,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rec_yds,60.0,3100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rec_yds,9.0,-112,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rec_yds,15.0,172,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rec_yds,25.0,411,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rec_yds,40.0,1200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rec_yds,50.0,2100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rec_yds,60.0,3200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,3.0,-930,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,4.0,-330,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,5.0,-146,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,6.0,139,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,7.0,270,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,8.0,519,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,9.0,960,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,10.0,1680,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Parker Washington,receptions,11.0,2600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,receptions,2.0,-1400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,receptions,3.0,-372,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,receptions,4.0,-144,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,receptions,5.0,155,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,receptions,6.0,322,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,receptions,7.0,650,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,receptions,8.0,1240,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Hunter Henry,receptions,9.0,2200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,receptions,2.0,-860,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,receptions,3.0,-243,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,receptions,4.0,-101,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,receptions,5.0,220,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,receptions,6.0,472,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,receptions,7.0,980,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,receptions,8.0,1800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Jakobi Meyers,receptions,9.0,2900,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,receptions,2.0,-640,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,receptions,3.0,-197,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,receptions,4.0,124,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,receptions,5.0,278,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,receptions,6.0,620,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,receptions,7.0,1240,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Romeo Doubs,receptions,8.0,2200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,receptions,2.0,-569,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,receptions,3.0,-183,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,receptions,4.0,136,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,receptions,5.0,299,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,receptions,6.0,630,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,receptions,7.0,1300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brenton Strange,receptions,8.0,2400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,receptions,2.0,-541,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,receptions,3.0,-172,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,receptions,4.0,146,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,receptions,5.0,339,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,receptions,6.0,730,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,receptions,7.0,1460,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Brian Thomas Jr,receptions,8.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,receptions,2.0,-541,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,receptions,3.0,-175,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,receptions,4.0,142,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,receptions,5.0,309,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,receptions,6.0,660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,receptions,7.0,1360,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
DeMario Douglas,receptions,8.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,receptions,2.0,-521,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,receptions,3.0,-166,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,receptions,4.0,148,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,receptions,5.0,337,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,receptions,6.0,730,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,receptions,7.0,1440,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Mack Hollins,receptions,8.0,2600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,receptions,2.0,-276,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,receptions,3.0,108,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,receptions,4.0,266,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,receptions,5.0,630,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,receptions,6.0,1360,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,receptions,7.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,receptions,2.0,-117,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,receptions,3.0,259,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,receptions,4.0,690,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,receptions,5.0,1660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,receptions,2.0,-110,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,receptions,3.0,276,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,receptions,4.0,750,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,receptions,5.0,1780,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_att,8.0,-1840,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_att,10.0,-544,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_att,12.0,-218,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_att,14.0,100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_att,16.0,215,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_att,18.0,459,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_att,20.0,940,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,6.0,-1260,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,8.0,-323,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,10.0,-120,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,12.0,192,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,14.0,437,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_att,16.0,980,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,6.0,-660,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,8.0,-202,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,9.0,-126,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,10.0,124,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,12.0,282,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,14.0,640,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_att,16.0,1400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_att,4.0,-593,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_att,6.0,-133,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_att,8.0,238,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_att,10.0,720,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,20.0,-2100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,25.0,-1020,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,30.0,-610,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,40.0,-266,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,50.0,-137,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,53.0,-115,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,60.0,127,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,70.0,210,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,80.0,332,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,90.0,530,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,100.0,810,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,110.0,1200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,120.0,1800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,130.0,2500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Bhayshul Tuten,rush_yds,140.0,3400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,15.0,-1640,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,20.0,-790,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,25.0,-444,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,30.0,-277,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,40.0,-130,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,42.0,-113,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,50.0,143,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,60.0,251,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,70.0,412,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,80.0,650,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,90.0,1020,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,100.0,1580,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,110.0,2200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
TreVeyon Henderson,rush_yds,120.0,3100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,10.0,-2700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,15.0,-1100,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,20.0,-564,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,25.0,-330,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,30.0,-212,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,39.0,-109,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,40.0,-102,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,50.0,180,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,60.0,310,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,70.0,506,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,80.0,810,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,90.0,1220,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,100.0,1860,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,110.0,2800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Rhamondre Stevenson,rush_yds,120.0,3800,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,10.0,-620,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,15.0,-319,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,20.0,-193,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,25.0,-126,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,26.0,-116,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,30.0,117,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,40.0,236,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,50.0,440,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,60.0,790,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,70.0,1400,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,80.0,2200,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Drake Maye,rush_yds,90.0,3500,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,10.0,-495,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,15.0,-236,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,20.0,-132,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,22.0,-108,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,25.0,121,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,30.0,182,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,40.0,362,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,50.0,640,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,60.0,1060,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,70.0,1700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,80.0,2600,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Chris Rodriguez Jr.,rush_yds,90.0,3700,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,10.0,-240,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,15.0,-123,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,16.0,-111,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,20.0,139,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,25.0,226,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,30.0,349,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,40.0,760,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,50.0,1420,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,60.0,2300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
Trevor Lawrence,rush_yds,70.0,3300,New England Patriots @ Jacksonville Jaguars,2026-09-27T17:00:00Z
