Player,Market,Rung,Odds,Game,Commence,PulledAt
Xavier Worthy,receptions,5.0,188,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,receptions,6.0,394,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,receptions,7.0,810,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,receptions,8.0,1560,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Xavier Worthy,receptions,9.0,2600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,receptions,2.0,-780,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,receptions,3.0,-231,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,receptions,4.0,110,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,receptions,5.0,239,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,receptions,6.0,509,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,receptions,7.0,1020,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,receptions,8.0,1840,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,receptions,9.0,2900,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,receptions,2.0,-222,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,receptions,3.0,133,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,receptions,4.0,340,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,receptions,5.0,800,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Greg Dulcich,receptions,6.0,1660,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,receptions,2.0,-144,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,receptions,3.0,197,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,receptions,4.0,475,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,receptions,5.0,1060,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Chris Bell,receptions,6.0,2100,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,receptions,2.0,102,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,receptions,3.0,320,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,receptions,4.0,850,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,receptions,5.0,2000,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,receptions,2.0,112,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,receptions,3.0,366,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,receptions,4.0,1060,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Tyquan Thornton,receptions,5.0,2500,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_att,12.0,-1420,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_att,14.0,-528,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_att,16.0,-235,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_att,18.0,-114,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_att,20.0,172,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_att,22.0,340,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_att,24.0,660,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_att,26.0,1280,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_att,10.0,-1660,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_att,12.0,-521,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_att,14.0,-216,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_att,16.0,-106,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_att,18.0,180,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_att,20.0,338,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_att,22.0,620,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_att,24.0,1140,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_att,2.0,-950,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_att,4.0,-137,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_att,6.0,295,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_att,8.0,1100,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,40.0,-1640,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,50.0,-710,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,60.0,-367,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,70.0,-214,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,80.0,-134,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,84.0,-112,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,90.0,114,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,100.0,168,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,110.0,245,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,120.0,348,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,130.0,503,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,140.0,720,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,150.0,1040,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,160.0,1460,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,170.0,2000,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,180.0,2700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenneth Walker III,rush_yds,190.0,3600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,25.0,-2200,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,30.0,-1120,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,40.0,-447,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,50.0,-223,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,60.0,-122,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,62.0,-110,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,70.0,136,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,80.0,215,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,90.0,331,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,100.0,503,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,110.0,740,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,120.0,1080,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,130.0,1580,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,140.0,2300,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
De'Von Achane,rush_yds,150.0,3100,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,10.0,-700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,15.0,-354,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,20.0,-210,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,25.0,-137,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,28.0,-110,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,30.0,106,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,40.0,201,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,50.0,340,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,60.0,558,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,70.0,850,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,80.0,1260,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,90.0,1940,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,100.0,2800,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Emmett Johnson,rush_yds,110.0,3800,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,10.0,-1860,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,15.0,-750,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,20.0,-410,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,25.0,-247,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,30.0,-159,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,35.0,-108,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,40.0,133,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,50.0,251,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,60.0,458,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,70.0,830,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,80.0,1380,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,90.0,2200,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Malik Willis,rush_yds,100.0,3300,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,10.0,-278,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,15.0,-161,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,19.0,-111,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,20.0,-102,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,25.0,151,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,30.0,220,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,40.0,456,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,50.0,890,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,60.0,1600,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Patrick Mahomes,rush_yds,70.0,2700,Kansas City Chiefs @ Miami Dolphins,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,24.0,-1380,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,26.0,-610,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,28.0,-314,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,30.0,-184,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,32.0,-110,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,34.0,147,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,36.0,229,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,38.0,358,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,40.0,558,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,42.0,850,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_att,44.0,1300,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,22.0,-2300,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,24.0,-840,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,26.0,-407,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,28.0,-223,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,30.0,-132,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,31.0,-103,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,32.0,126,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,34.0,203,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,36.0,316,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,38.0,491,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,40.0,750,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,42.0,1120,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_att,44.0,1720,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_cmps,12.0,-2600,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_cmps,14.0,-680,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_cmps,16.0,-262,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_cmps,18.0,-119,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_cmps,20.0,174,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_cmps,22.0,354,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_cmps,24.0,710,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_cmps,26.0,1340,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_cmps,12.0,-2700,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_cmps,14.0,-680,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_cmps,16.0,-255,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_cmps,18.0,-115,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_cmps,20.0,181,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_cmps,22.0,365,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_cmps,24.0,720,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_cmps,26.0,1340,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,150.0,-584,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,160.0,-413,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,170.0,-301,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,180.0,-221,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,190.0,-165,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,200.0,-127,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,205.0,-111,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,210.0,102,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,220.0,134,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,230.0,174,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,240.0,223,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,250.0,285,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,260.0,363,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,270.0,465,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,280.0,595,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,290.0,770,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,300.0,990,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,310.0,1300,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,320.0,1640,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,330.0,2000,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,340.0,2600,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameis Winston,pass_yds,350.0,3200,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,150.0,-381,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,160.0,-275,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,170.0,-204,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,180.0,-150,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,190.0,-114,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,191.0,-111,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,200.0,116,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,210.0,152,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,220.0,200,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,230.0,263,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,240.0,346,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,250.0,453,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,260.0,592,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,270.0,770,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,280.0,1020,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,290.0,1360,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,300.0,1800,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Cam Ward,pass_yds,310.0,2300,Tennessee Titans @ New York Giants,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
