player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
Joe Mixon,RB,2024,8,receptions,OVER,2.5,-105,4.0,1,0,0.5,0.4,T3,95.24
Joe Mixon,RB,2024,8,rush_att,OVER,18.5,-114,25.0,1,1,0.5,0.395,T3,87.72
Joe Mixon,RB,2024,10,rush_yds,OVER,75.5,-120,46.0,0,4,0.833,0.586,T2,-100.0
Joe Mixon,RB,2024,10,rec_yds,OVER,17.5,-110,44.0,1,0,0.667,0.479,T3,90.91
Joe Mixon,RB,2024,10,receptions,OVER,2.5,-155,2.0,0,0,0.5,0.375,T3,-100.0
Joe Mixon,RB,2024,10,rush_att,OVER,17.5,-115,25.0,1,3,0.667,0.449,T3,86.96
Joe Mixon,RB,2024,11,rush_yds,OVER,90.5,-125,109.0,1,0,0.667,0.404,T3,80.0
Joe Mixon,RB,2024,11,rec_yds,OVER,17.5,-120,44.0,1,1,0.667,0.504,T3,83.33
Joe Mixon,RB,2024,11,receptions,OVER,2.5,-125,2.0,0,0,0.333,0.28,T3,-100.0
Joe Mixon,RB,2024,11,rush_att,OVER,21.5,-120,20.0,0,4,0.667,0.398,T3,-100.0
Joe Mixon,RB,2024,12,rush_yds,OVER,86.5,-125,22.0,0,1,0.833,0.561,T2,-100.0
Joe Mixon,RB,2024,12,rec_yds,OVER,17.5,-110,23.0,1,2,0.667,0.528,T3,90.91
Joe Mixon,RB,2024,12,receptions,OVER,2.5,-115,5.0,1,0,0.167,0.28,T3,86.96
Joe Mixon,RB,2024,12,rush_att,OVER,21.5,-110,14.0,0,0,0.667,0.479,T3,-100.0
Joe Mixon,RB,2024,13,rush_yds,OVER,82.5,-110,101.0,1,0,0.667,0.478,T3,90.91
Joe Mixon,RB,2024,13,rec_yds,OVER,20.5,-120,18.0,0,3,0.667,0.474,T3,-100.0
Joe Mixon,RB,2024,13,receptions,OVER,2.5,-175,4.0,1,1,0.333,0.28,T3,57.14
Joe Mixon,RB,2024,13,rush_att,OVER,20.5,-120,20.0,0,0,0.667,0.479,T3,-100.0
Joe Mixon,RB,2024,15,rush_yds,OVER,77.5,-110,23.0,0,1,0.667,0.478,T3,-100.0
Joe Mixon,RB,2024,15,rec_yds,OVER,21.5,-115,33.0,1,0,0.667,0.504,T3,86.96
Joe Mixon,RB,2024,15,receptions,OVER,3.5,115,5.0,1,2,0.5,0.325,T3,115.0
Joe Mixon,RB,2024,15,rush_att,OVER,18.5,-130,12.0,0,1,0.833,0.611,T2,-100.0
Joe Mixon,RB,2024,16,rush_yds,OVER,61.5,-110,57.0,0,0,0.5,0.37,T3,-100.0
Joe Mixon,RB,2024,16,rec_yds,OVER,22.5,-110,14.0,0,1,0.667,0.528,T3,-100.0
Joe Mixon,RB,2024,16,receptions,OVER,3.5,122,1.0,0,3,0.5,0.32,T3,-100.0
Joe Mixon,RB,2024,16,rush_att,OVER,16.5,-108,14.0,0,0,0.667,0.504,T3,-100.0
Jonathan Taylor,RB,2024,4,rush_yds,OVER,75.5,-120,88.0,1,0,0.5,0.295,T3,83.33
Jonathan Taylor,RB,2024,4,rec_yds,OVER,10.5,-125,20.0,1,0,0.5,0.395,T3,80.0
Jonathan Taylor,RB,2024,4,receptions,OVER,1.5,-170,3.0,1,1,0.5,0.375,T3,58.82
Jonathan Taylor,RB,2024,4,rush_att,OVER,18.5,-125,21.0,1,0,0.25,0.28,T3,80.0
Jonathan Taylor,RB,2024,8,rush_yds,OVER,65.5,-115,105.0,1,0,0.5,0.295,T3,86.96
Jonathan Taylor,RB,2024,8,rec_yds,OVER,10.5,-110,12.0,1,0,0.5,0.395,T3,90.91
Jonathan Taylor,RB,2024,8,receptions,OVER,1.5,-135,1.0,0,0,0.5,0.375,T3,-100.0
Jonathan Taylor,RB,2024,8,rush_att,OVER,16.5,-128,20.0,1,0,0.333,0.28,T3,78.12
Jonathan Taylor,RB,2024,9,rush_yds,OVER,72.5,-110,23.0,0,1,0.667,0.396,T3,-100.0
Jonathan Taylor,RB,2024,9,rec_yds,OVER,15.5,-115,0.0,0,0,0.5,0.327,T3,-100.0
Jonathan Taylor,RB,2024,9,receptions,OVER,2.5,-115,0.0,0,0,0.167,0.28,T3,-100.0
Jonathan Taylor,RB,2024,9,rush_att,OVER,18.5,-102,3.0,0,1,0.5,0.327,T3,-100.0
Jonathan Taylor,RB,2024,10,rush_yds,OVER,79.5,-120,114.0,1,0,0.333,0.28,T3,83.33
Jonathan Taylor,RB,2024,10,rec_yds,OVER,20.5,-110,8.0,0,0,0.0,0.28,T3,-100.0
Jonathan Taylor,RB,2024,10,receptions,OVER,3.5,120,2.0,0,0,0.0,0.28,T3,-100.0
Jonathan Taylor,RB,2024,10,rush_att,OVER,18.5,-102,21.0,1,0,0.333,0.28,T3,98.04
Jonathan Taylor,RB,2024,11,rush_yds,OVER,84.5,-120,57.0,0,1,0.5,0.28,T3,-100.0
Jonathan Taylor,RB,2024,11,rec_yds,OVER,10.5,-115,3.0,0,0,0.5,0.345,T3,-100.0
Jonathan Taylor,RB,2024,11,receptions,OVER,1.5,-135,1.0,0,2,0.5,0.375,T3,-100.0
Jonathan Taylor,RB,2024,11,rush_att,OVER,17.5,-138,24.0,1,1,0.5,0.32,T3,72.46
Jonathan Taylor,RB,2024,12,rush_yds,OVER,71.5,-115,35.0,0,0,0.333,0.28,T3,-100.0
Jonathan Taylor,RB,2024,12,rec_yds,OVER,10.5,-110,0.0,0,0,0.333,0.28,T3,-100.0
Jonathan Taylor,RB,2024,12,receptions,OVER,1.5,-150,0.0,0,0,0.333,0.291,T3,-100.0
Jonathan Taylor,RB,2024,12,rush_att,OVER,17.5,-115,11.0,0,2,0.5,0.345,T3,-100.0
Jonathan Taylor,RB,2024,13,rush_yds,OVER,82.5,-115,96.0,1,0,0.333,0.28,T3,86.96
Jonathan Taylor,RB,2024,13,rec_yds,OVER,9.5,-120,7.0,0,0,0.333,0.28,T3,-100.0
Jonathan Taylor,RB,2024,13,receptions,OVER,1.5,-145,1.0,0,0,0.333,0.28,T3,-100.0
Jonathan Taylor,RB,2024,13,rush_att,OVER,19.5,-115,25.0,1,0,0.5,0.345,T3,86.96
Jonathan Taylor,RB,2024,15,rush_yds,OVER,75.5,-115,107.0,1,1,0.333,0.28,T3,86.96
Jonathan Taylor,RB,2024,15,rec_yds,OVER,8.5,-115,4.0,0,0,0.167,0.28,T3,-100.0
Jonathan Taylor,RB,2024,15,receptions,OVER,1.5,-125,1.0,0,0,0.333,0.28,T3,-100.0
Jonathan Taylor,RB,2024,15,rush_att,OVER,19.5,-120,22.0,1,1,0.5,0.345,T3,83.33
Jonathan Taylor,RB,2024,16,rush_yds,OVER,86.5,-115,218.0,1,2,0.5,0.28,T3,86.96
Jonathan Taylor,RB,2024,16,rec_yds,OVER,7.5,-115,0.0,0,0,0.333,0.28,T3,-100.0
Jonathan Taylor,RB,2024,16,receptions,OVER,1.5,115,0.0,0,0,0.333,0.28,T3,-100.0
Jonathan Taylor,RB,2024,16,rush_att,OVER,20.5,-120,29.0,1,2,0.667,0.428,T3,83.33
Jonathan Taylor,RB,2024,17,rush_yds,OVER,95.5,-110,125.0,1,3,0.667,0.399,T3,90.91
Jonathan Taylor,RB,2024,17,rec_yds,OVER,12.5,-110,11.0,0,0,0.0,0.28,T3,-100.0
Jonathan Taylor,RB,2024,17,receptions,OVER,1.5,-170,2.0,1,0,0.167,0.28,T3,58.82
Jonathan Taylor,RB,2024,17,rush_att,OVER,22.5,-110,32.0,1,1,0.5,0.295,T3,90.91
Jonathan Taylor,RB,2024,18,rush_yds,OVER,81.5,-115,177.0,1,4,0.667,0.503,T3,86.96
Jonnu Smith,TE,2024,4,rec_yds,OVER,15.5,-110,0.0,0,2,0.667,0.52,T3,-100.0
Jonnu Smith,TE,2024,4,receptions,OVER,1.5,-185,0.0,0,2,0.667,0.55,T2,-100.0
Jonnu Smith,TE,2024,5,rec_yds,OVER,11.5,-115,62.0,1,0,0.5,0.395,T3,86.96
Jonnu Smith,TE,2024,5,receptions,OVER,1.5,-105,5.0,1,0,0.5,0.425,T3,95.24
Jonnu Smith,TE,2024,7,rec_yds,OVER,18.5,-125,96.0,1,1,0.4,0.32,T3,80.0
Jonnu Smith,TE,2024,7,receptions,OVER,2.5,115,7.0,1,1,0.4,0.35,T3,115.0
Jonnu Smith,TE,2024,8,rec_yds,OVER,27.5,-110,20.0,0,2,0.5,0.395,T3,-100.0
Jonnu Smith,TE,2024,8,receptions,OVER,2.5,-155,4.0,1,2,0.5,0.425,T3,64.52
Jonnu Smith,TE,2024,9,rec_yds,OVER,28.5,-120,46.0,1,0,0.5,0.377,T3,83.33
Jonnu Smith,TE,2024,9,receptions,OVER,3.5,125,5.0,1,3,0.667,0.496,T3,125.0
Jonnu Smith,TE,2024,10,rec_yds,OVER,35.5,-115,45.0,1,1,0.5,0.395,T3,86.96
Jonnu Smith,TE,2024,10,receptions,OVER,3.5,-130,3.0,0,4,0.667,0.51,T3,-100.0
Jonnu Smith,TE,2024,11,rec_yds,OVER,32.5,-115,101.0,1,2,0.667,0.493,T3,86.96
Jonnu Smith,TE,2024,11,receptions,OVER,3.5,110,6.0,1,0,0.667,0.523,T3,110.0
Jonnu Smith,TE,2024,12,rec_yds,OVER,36.5,-120,87.0,1,3,0.833,0.636,T2,83.33
Jonnu Smith,TE,2024,12,receptions,OVER,3.5,-145,9.0,1,1,0.833,0.617,T2,68.97
Jonnu Smith,TE,2024,13,rec_yds,OVER,49.5,-125,113.0,1,2,0.5,0.395,T3,80.0
Jonnu Smith,TE,2024,13,receptions,OVER,4.5,-125,10.0,1,2,0.667,0.534,T3,80.0
Jonnu Smith,TE,2024,14,rec_yds,OVER,49.5,-120,44.0,0,3,0.5,0.365,T3,-100.0
Jonnu Smith,TE,2024,14,receptions,OVER,4.5,-155,3.0,0,3,0.667,0.504,T3,-100.0
Jonnu Smith,TE,2024,15,rush_yds,OVER,0.5,700,0.0,0,0,0.0,0.28,T3,-100.0
Jonnu Smith,TE,2024,15,rec_yds,OVER,46.5,-115,48.0,1,0,0.5,0.475,T3,86.96
Jonnu Smith,TE,2024,15,receptions,OVER,4.5,-135,9.0,1,0,0.667,0.534,T3,74.07
Jonnu Smith,TE,2024,16,rec_yds,OVER,51.5,-115,62.0,1,0,0.5,0.475,T3,86.96
Jonnu Smith,TE,2024,16,receptions,OVER,5.5,-120,6.0,1,1,0.667,0.509,T3,83.33
Jonnu Smith,TE,2024,17,rec_yds,OVER,35.5,-120,26.0,0,8,1.0,0.905,AUTO,-100.0
Jonnu Smith,TE,2024,17,receptions,OVER,3.5,-125,3.0,0,2,0.833,0.667,T1,-100.0
Jonnu Smith,TE,2024,18,rec_yds,OVER,34.5,-120,56.0,1,0,0.833,0.717,T1,83.33
Jonnu Smith,TE,2024,18,receptions,OVER,3.5,-146,9.0,1,0,0.667,0.558,T2,68.49
Jordan Love,QB,2024,4,pass_att,OVER,33.5,-110,54.0,1,2,0.333,0.341,T3,90.91
Jordan Love,QB,2024,4,pass_yds,OVER,239.5,-115,389.0,1,1,0.667,0.579,T2,86.96
Jordan Love,QB,2024,4,rush_yds,OVER,3.5,100,6.0,1,0,0.167,0.28,T3,100.0
Jordan Love,QB,2024,5,pass_att,OVER,33.5,-130,26.0,0,3,0.5,0.47,T3,-100.0
Jordan Love,QB,2024,5,pass_yds,OVER,261.5,-115,224.0,0,1,0.5,0.445,T3,-100.0
Jordan Love,QB,2024,5,rush_yds,OVER,4.5,-115,10.0,1,1,0.167,0.28,T3,86.96
Jordan Love,QB,2024,5,rush_att,OVER,2.5,105,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,6,pass_att,OVER,32.5,-135,32.0,0,0,0.5,0.5,T3,-100.0
Jordan Love,QB,2024,6,pass_yds,OVER,255.5,-115,258.0,1,0,0.667,0.634,T2,86.96
Jordan Love,QB,2024,6,rush_yds,OVER,6.5,-110,13.0,1,1,0.167,0.28,T3,90.91
Jordan Love,QB,2024,6,rush_att,OVER,2.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,7,pass_att,OVER,33.5,-115,33.0,0,0,0.5,0.4,T3,-100.0
Jordan Love,QB,2024,7,pass_yds,OVER,248.5,-115,220.0,0,1,0.667,0.579,T2,-100.0
Jordan Love,QB,2024,7,rush_yds,OVER,8.5,-115,0.0,0,2,0.333,0.28,T3,-100.0
Jordan Love,QB,2024,7,rush_att,OVER,2.5,-155,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,8,pass_yds,OVER,268.5,-115,196.0,0,0,0.167,0.28,T3,-100.0
Jordan Love,QB,2024,8,rush_yds,OVER,7.5,-110,-1.0,0,0,0.333,0.28,T3,-100.0
Jordan Love,QB,2024,8,pass_att,OVER,34.5,-102,22.0,0,0,0.167,0.28,T3,-100.0
Jordan Love,QB,2024,8,rush_att,OVER,2.5,-135,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,9,pass_yds,OVER,221.5,-125,273.0,1,0,0.667,0.658,T1,80.0
Jordan Love,QB,2024,9,rush_yds,OVER,4.5,-110,0.0,0,0,0.5,0.295,T3,-100.0
Jordan Love,QB,2024,9,pass_att,OVER,30.5,-138,39.0,1,0,0.667,0.608,T2,72.46
Jordan Love,QB,2024,9,rush_att,OVER,1.5,-185,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,11,pass_yds,OVER,229.5,-115,261.0,1,1,0.5,0.55,T2,86.96
Jordan Love,QB,2024,11,rush_yds,OVER,5.5,-115,18.0,1,0,0.5,0.28,T3,86.96
Jordan Love,QB,2024,11,pass_att,OVER,31.5,-114,17.0,0,1,0.667,0.608,T2,-100.0
Jordan Love,QB,2024,11,rush_att,OVER,2.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,12,pass_att,OVER,32.5,100,23.0,0,0,0.333,0.341,T3,-100.0
Jordan Love,QB,2024,12,pass_yds,OVER,240.5,-115,163.0,0,2,0.5,0.42,T3,-100.0
Jordan Love,QB,2024,12,rush_yds,OVER,5.5,-115,2.0,0,1,0.5,0.32,T3,-100.0
Jordan Love,QB,2024,12,rush_att,OVER,2.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,13,pass_att,OVER,31.5,-110,28.0,0,0,0.5,0.45,T3,-100.0
Jordan Love,QB,2024,13,pass_yds,OVER,239.5,-125,274.0,1,0,0.5,0.375,T3,80.0
Jordan Love,QB,2024,13,rush_yds,OVER,6.5,-110,0.0,0,0,0.333,0.28,T3,-100.0
Jordan Love,QB,2024,13,rush_att,OVER,2.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,14,pass_att,OVER,33.5,-115,20.0,0,0,0.167,0.28,T3,-100.0
Jordan Love,QB,2024,14,pass_yds,OVER,253.5,-125,206.0,0,1,0.5,0.4,T3,-100.0
Jordan Love,QB,2024,14,rush_yds,OVER,5.5,-130,23.0,1,0,0.167,0.28,T3,76.92
Jordan Love,QB,2024,14,rush_att,OVER,2.5,145,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,15,pass_att,OVER,31.5,100,27.0,0,0,0.167,0.28,T3,-100.0
Jordan Love,QB,2024,15,pass_yds,OVER,235.5,-110,229.0,0,0,0.5,0.395,T3,-100.0
Jordan Love,QB,2024,15,rush_yds,OVER,5.5,-125,4.0,0,1,0.333,0.28,T3,-100.0
Jordan Love,QB,2024,15,rush_att,OVER,2.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,16,pass_att,OVER,28.5,115,0.0,0,0,0.167,0.28,T3,-100.0
Jordan Love,QB,2024,16,pass_yds,OVER,232.5,-115,0.0,0,0,0.5,0.42,T3,-100.0
Jordan Love,QB,2024,16,rush_yds,OVER,5.5,-120,2.0,0,0,0.333,0.28,T3,-100.0
Jordan Love,QB,2024,16,rush_att,OVER,2.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,17,pass_att,OVER,32.5,-115,30.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,17,pass_yds,OVER,251.5,-125,185.0,0,0,0.167,0.28,T3,-100.0
Jordan Love,QB,2024,17,rush_yds,OVER,6.5,-110,6.0,0,0,0.167,0.28,T3,-100.0
Jordan Love,QB,2024,17,rush_att,OVER,2.5,105,0.0,0,0,0.0,0.28,T3,-100.0
Jordan Love,QB,2024,18,pass_yds,OVER,196.5,-110,69.0,0,0,0.5,0.375,T3,-100.0
Jordan Love,QB,2024,19,pass_att,OVER,30.5,-128,33.0,1,0,0.0,0.28,T3,78.12
Jordan Love,QB,2024,19,pass_yds,OVER,217.5,-110,212.0,0,0,0.167,0.28,T3,-100.0
Jordan Love,QB,2024,19,rush_yds,OVER,7.5,-110,10.0,1,0,0.167,0.28,T3,90.91
Jordan Love,QB,2024,19,rush_att,OVER,1.5,-168,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,1,pass_att,OVER,32.5,-108,23.0,0,1,0.333,0.317,T3,-100.0
Josh Allen,QB,2024,1,pass_yds,OVER,240.5,-110,232.0,0,0,0.167,0.28,T3,-100.0
Josh Allen,QB,2024,1,rush_yds,OVER,32.5,-110,39.0,1,4,0.667,0.399,T3,90.91
Josh Allen,QB,2024,1,rush_att,OVER,7.5,-114,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,3,pass_att,OVER,30.5,-115,30.0,0,0,0.333,0.317,T3,-100.0
Josh Allen,QB,2024,3,pass_yds,OVER,233.5,-110,263.0,1,0,0.167,0.28,T3,90.91
Josh Allen,QB,2024,3,rush_yds,OVER,32.5,-120,44.0,1,0,0.833,0.536,T3,83.33
Josh Allen,QB,2024,3,rush_att,OVER,6.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,4,pass_att,OVER,31.5,-125,29.0,0,0,0.333,0.291,T3,-100.0
Josh Allen,QB,2024,4,pass_yds,OVER,233.5,-110,180.0,0,1,0.333,0.28,T3,-100.0
Josh Allen,QB,2024,4,rush_yds,OVER,30.5,-120,21.0,0,1,0.833,0.561,T2,-100.0
Josh Allen,QB,2024,4,rush_att,OVER,6.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,5,pass_att,OVER,31.5,-115,30.0,0,0,0.167,0.28,T3,-100.0
Josh Allen,QB,2024,5,pass_yds,OVER,230.5,-115,131.0,0,0,0.333,0.28,T3,-100.0
Josh Allen,QB,2024,5,rush_yds,OVER,32.5,-125,54.0,1,0,0.667,0.454,T3,80.0
Josh Allen,QB,2024,5,rush_att,OVER,6.5,-130,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,6,pass_att,OVER,30.5,-110,25.0,0,0,0.167,0.28,T3,-100.0
Josh Allen,QB,2024,6,pass_yds,OVER,202.5,-115,215.0,1,0,0.333,0.291,T3,86.96
Josh Allen,QB,2024,6,rush_yds,OVER,35.5,-130,18.0,0,1,0.667,0.478,T3,-100.0
Josh Allen,QB,2024,6,rush_att,OVER,7.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,7,pass_att,OVER,28.5,-110,33.0,1,0,0.5,0.475,T3,90.91
Josh Allen,QB,2024,7,pass_yds,OVER,213.5,-115,323.0,1,1,0.5,0.35,T3,86.96
Josh Allen,QB,2024,7,rush_yds,OVER,28.5,-115,1.0,0,0,0.5,0.395,T3,-100.0
Josh Allen,QB,2024,7,rush_att,OVER,6.5,100,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,8,pass_yds,OVER,231.5,-110,283.0,1,1,0.333,0.28,T3,90.91
Josh Allen,QB,2024,8,rush_yds,OVER,29.5,-115,25.0,0,0,0.333,0.28,T3,-100.0
Josh Allen,QB,2024,8,pass_att,OVER,30.5,-114,34.0,1,1,0.167,0.28,T3,87.72
Josh Allen,QB,2024,8,rush_att,OVER,5.5,-128,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,9,pass_yds,OVER,241.5,-115,235.0,0,2,0.5,0.345,T3,-100.0
Josh Allen,QB,2024,9,rush_yds,OVER,28.5,-115,7.0,0,0,0.333,0.28,T3,-100.0
Josh Allen,QB,2024,9,pass_att,OVER,31.5,-114,39.0,1,2,0.333,0.291,T3,87.72
Josh Allen,QB,2024,9,rush_att,OVER,6.5,102,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,10,pass_yds,OVER,228.5,-115,280.0,1,3,0.5,0.365,T3,86.96
Josh Allen,QB,2024,10,rush_yds,OVER,24.5,-115,50.0,1,0,0.333,0.28,T3,86.96
Josh Allen,QB,2024,10,pass_att,OVER,31.5,-114,37.0,1,3,0.5,0.42,T3,87.72
Josh Allen,QB,2024,10,rush_att,OVER,5.5,-102,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,11,pass_att,OVER,32.5,-114,40.0,1,4,0.667,0.503,T3,87.72
Josh Allen,QB,2024,11,pass_yds,OVER,237.5,-110,262.0,1,1,0.5,0.42,T3,90.91
Josh Allen,QB,2024,11,rush_yds,OVER,36.5,-110,55.0,1,1,0.333,0.28,T3,90.91
Josh Allen,QB,2024,11,rush_att,OVER,7.5,-140,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,13,pass_att,OVER,30.5,-105,17.0,0,5,0.833,0.611,T2,-100.0
Josh Allen,QB,2024,13,pass_yds,OVER,221.5,-110,148.0,0,5,0.833,0.686,T1,-100.0
Josh Allen,QB,2024,13,rush_yds,OVER,34.5,-125,18.0,0,2,0.333,0.28,T3,-100.0
Josh Allen,QB,2024,13,rush_att,OVER,7.5,110,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,14,pass_att,OVER,32.5,-105,37.0,1,0,0.833,0.641,T2,95.24
Josh Allen,QB,2024,14,pass_yds,OVER,241.5,-115,342.0,1,0,0.667,0.529,T3,86.96
Josh Allen,QB,2024,14,rush_yds,OVER,31.5,-110,82.0,1,0,0.333,0.28,T3,90.91
Josh Allen,QB,2024,14,rush_att,OVER,6.5,-150,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,15,pass_att,OVER,34.5,-115,34.0,0,1,0.667,0.483,T3,-100.0
Josh Allen,QB,2024,15,pass_yds,OVER,257.5,-115,362.0,1,1,0.667,0.529,T3,86.96
Josh Allen,QB,2024,15,rush_yds,OVER,41.5,-120,68.0,1,1,0.5,0.28,T3,83.33
Josh Allen,QB,2024,15,rush_att,OVER,7.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,16,pass_att,OVER,30.5,-130,29.0,0,2,0.833,0.691,T1,-100.0
Josh Allen,QB,2024,16,pass_yds,OVER,239.5,-115,154.0,0,2,0.667,0.634,T2,-100.0
Josh Allen,QB,2024,16,rush_yds,OVER,35.5,-105,30.0,0,2,0.667,0.429,T3,-100.0
Josh Allen,QB,2024,16,rush_att,OVER,7.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,17,pass_att,OVER,29.5,100,27.0,0,0,0.667,0.608,T2,-100.0
Josh Allen,QB,2024,17,pass_yds,OVER,215.5,-115,182.0,0,0,0.667,0.658,T1,-100.0
Josh Allen,QB,2024,17,rush_yds,OVER,30.5,-105,17.0,0,0,0.667,0.404,T3,-100.0
Josh Allen,QB,2024,17,rush_att,OVER,6.5,-125,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,19,pass_att,OVER,31.5,-128,26.0,0,0,0.5,0.475,T3,-100.0
Josh Allen,QB,2024,19,pass_yds,OVER,239.5,-110,272.0,1,0,0.5,0.47,T3,90.91
Josh Allen,QB,2024,19,rush_yds,OVER,43.5,-110,46.0,1,0,0.5,0.32,T3,90.91
Josh Allen,QB,2024,19,rush_att,OVER,7.5,-132,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,20,pass_att,OVER,32.5,-120,22.0,0,0,0.333,0.366,T3,-100.0
Josh Allen,QB,2024,20,pass_yds,OVER,239.5,-110,127.0,0,1,0.5,0.47,T3,-100.0
Josh Allen,QB,2024,20,rush_yds,OVER,47.5,-110,20.0,0,0,0.333,0.28,T3,-100.0
Josh Allen,QB,2024,20,rush_att,OVER,8.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
Josh Allen,QB,2024,21,pass_att,OVER,31.5,-108,34.0,1,0,0.333,0.341,T3,92.59
Josh Allen,QB,2024,21,pass_yds,OVER,231.5,-110,237.0,1,0,0.5,0.47,T3,90.91
Josh Allen,QB,2024,21,rush_yds,OVER,49.5,-110,39.0,0,0,0.333,0.28,T3,-100.0
Josh Allen,QB,2024,21,rush_att,OVER,9.5,-140,0.0,0,0,0.0,0.28,T3,-100.0
Josh Jacobs,RB,2024,2,rush_yds,OVER,64.5,-115,151.0,1,1,0.667,0.454,T3,86.96
Josh Jacobs,RB,2024,2,rec_yds,OVER,13.5,-120,0.0,0,3,0.5,0.34,T3,-100.0
Josh Jacobs,RB,2024,2,receptions,OVER,2.5,110,0.0,0,0,0.167,0.28,T3,-100.0
Josh Jacobs,RB,2024,2,rush_att,OVER,16.5,-125,32.0,1,0,0.5,0.395,T3,80.0
Josh Jacobs,RB,2024,3,rush_yds,OVER,75.5,-105,43.0,0,2,0.667,0.454,T3,-100.0
Josh Jacobs,RB,2024,3,rec_yds,OVER,9.5,-115,5.0,0,0,0.833,0.611,T2,-100.0
Josh Jacobs,RB,2024,3,receptions,OVER,1.5,-135,1.0,0,0,0.667,0.534,T3,-100.0
Josh Jacobs,RB,2024,3,rush_att,OVER,19.5,-125,14.0,0,1,0.5,0.395,T3,-100.0
Josh Jacobs,RB,2024,4,rush_yds,OVER,60.5,-115,51.0,0,0,0.5,0.37,T3,-100.0
Josh Jacobs,RB,2024,4,rec_yds,OVER,15.5,-115,27.0,1,0,0.333,0.28,T3,86.96
Josh Jacobs,RB,2024,4,receptions,OVER,2.5,-120,4.0,1,0,0.167,0.28,T3,83.33
Josh Jacobs,RB,2024,4,rush_att,OVER,15.5,-120,9.0,0,0,0.5,0.395,T3,-100.0
Josh Jacobs,RB,2024,5,rush_yds,OVER,65.5,-125,73.0,1,0,0.5,0.345,T3,80.0
Josh Jacobs,RB,2024,5,receptions,OVER,2.5,110,1.0,0,1,0.333,0.28,T3,-100.0
Josh Jacobs,RB,2024,5,rush_att,OVER,14.5,-130,19.0,1,0,0.5,0.42,T3,76.92
Josh Jacobs,RB,2024,5,rec_yds,OVER,15.5,-110,21.0,1,1,0.5,0.32,T3,90.91
Josh Jacobs,RB,2024,6,rush_yds,OVER,67.5,-130,62.0,0,1,0.5,0.37,T3,-100.0
Josh Jacobs,RB,2024,6,rec_yds,OVER,12.5,-120,28.0,1,2,0.667,0.479,T3,83.33
Josh Jacobs,RB,2024,6,receptions,OVER,2.5,125,3.0,1,0,0.167,0.28,T3,125.0
Josh Jacobs,RB,2024,6,rush_att,OVER,16.5,-105,18.0,1,1,0.333,0.311,T3,95.24
Josh Jacobs,RB,2024,7,rush_yds,OVER,65.5,-105,76.0,1,0,0.5,0.345,T3,95.24
Josh Jacobs,RB,2024,7,rec_yds,OVER,13.5,-115,16.0,1,3,0.667,0.474,T3,86.96
Josh Jacobs,RB,2024,7,receptions,OVER,2.5,145,5.0,1,1,0.333,0.28,T3,145.0
Josh Jacobs,RB,2024,7,rush_att,OVER,15.5,-120,12.0,0,2,0.667,0.504,T3,-100.0
Josh Jacobs,RB,2024,8,rush_yds,OVER,63.5,-115,127.0,1,1,0.5,0.345,T3,86.96
