id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
895,116,2025,12,rush_yds,OVER,80.0,-150,108.0,1,0.454,0,0.667,0.6,8.0,T3,100.0,66.67,De'Von Achane,RB
940,117,2025,12,rush_yds,OVER,70.0,-150,62.0,0,0.454,2,0.667,0.6,8.3,T3,100.0,-100.0,James Cook,RB
985,118,2025,12,rush_yds,OVER,72.5,-150,62.0,0,0.478,2,0.667,0.7,7.2,T3,100.0,-100.0,Kyren Williams,RB
986,118,2025,12,rec_yds,OVER,17.5,-150,18.0,1,0.528,1,0.667,0.7,2.5,T3,100.0,66.67,Kyren Williams,RB
1030,119,2025,12,rush_yds,OVER,55.0,122,78.0,1,0.32,0,0.5,0.4,6.0,T3,100.0,122.0,Tony Pollard,RB
1075,120,2025,12,rush_yds,OVER,55.0,122,72.0,1,0.37,0,0.5,0.6,6.7,T3,100.0,122.0,Travis Etienne,RB
1120,121,2025,12,rush_yds,OVER,75.0,-150,78.0,1,0.454,2,0.667,0.6,9.0,T3,100.0,66.67,Joe Mixon,RB
1165,122,2025,12,rush_yds,OVER,57.5,-300,56.0,0,0.506,4,0.833,0.6,5.5,T3,100.0,-100.0,Aaron Jones,RB
1202,123,2025,12,rec_yds,OVER,62.5,-150,58.0,0,0.528,1,0.667,0.7,6.0,T3,100.0,-100.0,Travis Kelce,TE
1292,126,2025,12,rec_yds,OVER,47.5,122,62.0,1,0.42,0,0.5,0.6,5.5,T3,100.0,122.0,Evan Engram,TE
1293,126,2025,12,receptions,OVER,3.5,122,5.0,1,0.45,0,0.5,0.6,0.5,T3,100.0,122.0,Evan Engram,TE
1322,127,2025,12,rec_yds,OVER,60.0,-150,78.0,1,0.524,3,0.667,0.8,7.7,T3,100.0,66.67,Dallas Goedert,TE
1323,127,2025,12,receptions,OVER,4.5,-150,6.0,1,0.554,3,0.667,0.8,0.3,T3,100.0,66.67,Dallas Goedert,TE
1352,128,2025,12,rec_yds,OVER,60.0,-150,54.0,0,0.474,3,0.667,0.6,5.7,T3,100.0,-100.0,Kyle Pitts,TE
1353,128,2025,12,receptions,OVER,4.5,-150,4.0,0,0.504,3,0.667,0.6,0.3,T3,100.0,-100.0,Kyle Pitts,TE
1412,130,2025,12,rec_yds,OVER,75.0,-150,68.0,0,0.504,1,0.667,0.6,7.0,T3,100.0,-100.0,Tyreek Hill,WR
1442,131,2025,12,rec_yds,OVER,80.0,-150,66.0,0,0.479,1,0.667,0.5,8.0,T3,100.0,-100.0,Justin Jefferson,WR
1443,131,2025,12,receptions,OVER,5.5,-150,5.0,0,0.534,1,0.667,0.6,0.8,T3,100.0,-100.0,Justin Jefferson,WR
1502,133,2025,12,rec_yds,OVER,70.0,-150,94.0,1,0.504,0,0.667,0.6,6.7,T3,100.0,66.67,Tee Higgins,WR
1532,134,2025,12,rec_yds,OVER,62.5,-150,86.0,1,0.504,0,0.667,0.6,8.2,T3,100.0,66.67,George Pickens,WR
1533,134,2025,12,receptions,OVER,4.5,-150,6.0,1,0.534,0,0.667,0.6,0.3,T3,100.0,66.67,George Pickens,WR
1562,135,2025,12,rec_yds,OVER,70.0,-150,54.0,0,0.524,4,0.667,0.8,7.0,T3,100.0,-100.0,Brandon Aiyuk,WR
1592,136,2025,12,rec_yds,OVER,62.5,-150,44.0,0,0.504,2,0.667,0.6,7.5,T3,100.0,-100.0,Deebo Samuel,WR
1622,137,2025,12,rec_yds,OVER,72.5,122,62.0,0,0.395,1,0.5,0.5,9.2,T3,100.0,-100.0,Mike Evans,WR
1623,137,2025,12,receptions,OVER,5.0,-150,4.0,0,0.534,2,0.667,0.6,0.3,T3,100.0,-100.0,Mike Evans,WR
1652,138,2025,12,rec_yds,OVER,65.0,-150,54.0,0,0.449,3,0.667,0.5,8.0,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1653,138,2025,12,receptions,OVER,4.5,-150,4.0,0,0.479,3,0.667,0.5,0.7,T3,100.0,-100.0,Marvin Harrison Jr.,WR
1682,139,2025,12,rec_yds,OVER,62.5,122,62.0,0,0.365,3,0.5,0.5,6.8,T3,100.0,-100.0,DK Metcalf,WR
1712,140,2025,12,rec_yds,OVER,45.0,122,62.0,1,0.445,0,0.5,0.7,6.3,T3,100.0,122.0,Keenan Allen,WR
1713,140,2025,12,receptions,OVER,3.5,122,5.0,1,0.475,0,0.5,0.7,0.3,T3,100.0,122.0,Keenan Allen,WR
1772,142,2025,12,rec_yds,OVER,60.0,-150,78.0,1,0.528,0,0.667,0.7,6.7,T3,100.0,66.67,Brian Thomas Jr.,WR
1773,142,2025,12,receptions,OVER,4.5,-150,5.0,1,0.558,0,0.667,0.7,0.3,T3,100.0,66.67,Brian Thomas Jr.,WR
629,110,2025,13,rec_yds,OVER,12.5,122,16.0,1,0.42,0,0.5,0.6,1.2,T3,100.0,122.0,Derrick Henry,RB
630,110,2025,13,receptions,OVER,1.5,122,2.0,1,0.45,0,0.5,0.6,0.2,T3,100.0,122.0,Derrick Henry,RB
673,111,2025,13,rush_yds,OVER,102.5,-150,116.0,1,0.454,2,0.667,0.6,12.3,T3,100.0,66.67,Bijan Robinson,RB
674,111,2025,13,rec_yds,OVER,40.0,-150,36.0,0,0.528,1,0.667,0.7,3.3,T3,100.0,-100.0,Bijan Robinson,RB
675,111,2025,13,receptions,OVER,4.5,-150,4.0,0,0.558,1,0.667,0.7,0.3,T3,100.0,-100.0,Bijan Robinson,RB
718,112,2025,13,rush_yds,OVER,82.5,-150,78.0,0,0.454,1,0.667,0.6,10.5,T3,100.0,-100.0,Jahmyr Gibbs,RB
719,112,2025,13,rec_yds,OVER,40.0,-150,54.0,1,0.528,1,0.667,0.7,4.0,T3,100.0,66.67,Jahmyr Gibbs,RB
720,112,2025,13,receptions,OVER,4.5,-150,6.0,1,0.558,1,0.667,0.7,0.3,T3,100.0,66.67,Jahmyr Gibbs,RB
763,113,2025,13,rush_yds,OVER,67.5,-150,58.0,0,0.454,1,0.667,0.6,7.2,T3,100.0,-100.0,David Montgomery,RB
764,113,2025,13,rec_yds,OVER,10.0,-150,8.0,0,0.528,2,0.667,0.7,2.3,T3,100.0,-100.0,David Montgomery,RB
765,113,2025,13,receptions,OVER,1.5,-150,1.0,0,0.558,2,0.667,0.7,0.2,T3,100.0,-100.0,David Montgomery,RB
808,114,2025,13,rush_yds,OVER,55.0,-150,88.0,1,0.429,0,0.667,0.5,6.0,T3,100.0,66.67,Breece Hall,RB
809,114,2025,13,rec_yds,OVER,50.0,-150,46.0,0,0.528,1,0.667,0.7,5.0,T3,100.0,-100.0,Breece Hall,RB
810,114,2025,13,receptions,OVER,5.5,-150,5.0,0,0.558,1,0.667,0.7,0.5,T3,100.0,-100.0,Breece Hall,RB
853,115,2025,13,rush_yds,OVER,85.0,-150,102.0,1,0.504,0,0.667,0.8,8.7,T3,100.0,66.67,Christian McCaffrey,RB
854,115,2025,13,rec_yds,OVER,57.5,-150,72.0,1,0.554,0,0.667,0.8,7.2,T3,100.0,66.67,Christian McCaffrey,RB
898,116,2025,13,rush_yds,OVER,82.5,-150,62.0,0,0.454,1,0.667,0.6,8.8,T3,100.0,-100.0,De'Von Achane,RB
943,117,2025,13,rush_yds,OVER,67.5,-150,92.0,1,0.454,0,0.667,0.6,8.2,T3,100.0,66.67,James Cook,RB
988,118,2025,13,rush_yds,OVER,65.0,-150,72.0,1,0.504,0,0.667,0.8,7.7,T3,100.0,66.67,Kyren Williams,RB
1033,119,2025,13,rush_yds,OVER,55.0,122,54.0,0,0.345,1,0.5,0.5,7.0,T3,100.0,-100.0,Tony Pollard,RB
1078,120,2025,13,rush_yds,OVER,52.5,-150,58.0,1,0.478,1,0.667,0.7,6.5,T3,100.0,66.67,Travis Etienne,RB
1079,120,2025,13,rec_yds,OVER,37.5,-150,36.0,0,0.504,1,0.667,0.6,3.2,T3,100.0,-100.0,Travis Etienne,RB
1123,121,2025,13,rush_yds,OVER,75.0,-150,92.0,1,0.424,3,0.667,0.6,7.3,T3,100.0,66.67,Joe Mixon,RB
1124,121,2025,13,rec_yds,OVER,27.5,-150,28.0,1,0.528,0,0.667,0.7,3.2,T3,100.0,66.67,Joe Mixon,RB
1168,122,2025,13,rush_yds,OVER,55.0,-300,48.0,0,0.531,5,0.833,0.7,6.0,T3,100.0,-100.0,Aaron Jones,RB
1169,122,2025,13,rec_yds,OVER,37.5,-150,36.0,0,0.504,1,0.667,0.6,2.8,T3,100.0,-100.0,Aaron Jones,RB
1204,123,2025,13,rec_yds,OVER,60.0,-150,68.0,1,0.554,0,0.667,0.8,6.8,T3,100.0,66.67,Travis Kelce,TE
1264,125,2025,13,rec_yds,OVER,67.5,-150,78.0,1,0.554,0,0.667,0.8,6.8,T3,100.0,66.67,George Kittle,TE
1294,126,2025,13,rec_yds,OVER,45.0,122,48.0,1,0.42,1,0.5,0.6,5.3,T3,100.0,122.0,Evan Engram,TE
1295,126,2025,13,receptions,OVER,3.5,122,4.0,1,0.45,1,0.5,0.6,0.3,T3,100.0,122.0,Evan Engram,TE
1324,127,2025,13,rec_yds,OVER,60.0,-150,54.0,0,0.524,4,0.667,0.8,7.0,T3,100.0,-100.0,Dallas Goedert,TE
1325,127,2025,13,receptions,OVER,4.5,-150,4.0,0,0.554,4,0.667,0.8,0.3,T3,100.0,-100.0,Dallas Goedert,TE
1354,128,2025,13,rec_yds,OVER,60.0,-150,68.0,1,0.504,0,0.667,0.6,7.7,T3,100.0,66.67,Kyle Pitts,TE
1355,128,2025,13,receptions,OVER,4.5,-150,5.0,1,0.534,0,0.667,0.6,0.5,T3,100.0,66.67,Kyle Pitts,TE
1414,130,2025,13,rec_yds,OVER,72.5,-150,54.0,0,0.504,0,0.667,0.6,7.8,T3,100.0,-100.0,Tyreek Hill,WR
1444,131,2025,13,rec_yds,OVER,75.0,122,82.0,1,0.42,0,0.5,0.6,8.7,T3,100.0,122.0,Justin Jefferson,WR
1445,131,2025,13,receptions,OVER,5.5,122,6.0,1,0.45,0,0.5,0.6,0.5,T3,100.0,122.0,Justin Jefferson,WR
1474,132,2025,13,rec_yds,OVER,57.5,-150,58.0,1,0.528,0,0.667,0.7,7.5,T3,100.0,66.67,Davante Adams,WR
1475,132,2025,13,receptions,OVER,4.5,-150,4.0,0,0.558,0,0.667,0.7,0.3,T3,100.0,-100.0,Davante Adams,WR
1504,133,2025,13,rec_yds,OVER,70.0,-150,76.0,1,0.528,1,0.667,0.7,8.0,T3,100.0,66.67,Tee Higgins,WR
1534,134,2025,13,rec_yds,OVER,62.5,-150,54.0,0,0.528,1,0.667,0.7,6.8,T3,100.0,-100.0,George Pickens,WR
1535,134,2025,13,receptions,OVER,4.5,-150,4.0,0,0.558,1,0.667,0.7,0.3,T3,100.0,-100.0,George Pickens,WR
1564,135,2025,13,rec_yds,OVER,67.5,-150,72.0,1,0.528,0,0.667,0.7,7.8,T3,100.0,66.67,Brandon Aiyuk,WR
1594,136,2025,13,rec_yds,OVER,57.5,-150,62.0,1,0.554,0,0.667,0.8,5.8,T3,100.0,66.67,Deebo Samuel,WR
1624,137,2025,13,rec_yds,OVER,67.5,122,98.0,1,0.42,0,0.5,0.6,8.5,T3,100.0,122.0,Mike Evans,WR
1625,137,2025,13,receptions,OVER,4.5,122,6.0,1,0.45,0,0.5,0.6,0.5,T3,100.0,122.0,Mike Evans,WR
1654,138,2025,13,rec_yds,OVER,67.5,-150,72.0,1,0.479,0,0.667,0.5,8.2,T3,100.0,66.67,Marvin Harrison Jr.,WR
1655,138,2025,13,receptions,OVER,5.0,-150,5.0,1,0.509,0,0.667,0.5,0.3,T3,100.0,66.67,Marvin Harrison Jr.,WR
1684,139,2025,13,rec_yds,OVER,62.5,122,84.0,1,0.395,0,0.5,0.5,6.8,T3,100.0,122.0,DK Metcalf,WR
1714,140,2025,13,rec_yds,OVER,50.0,-150,72.0,1,0.528,1,0.667,0.7,4.7,T3,100.0,66.67,Keenan Allen,WR
1715,140,2025,13,receptions,OVER,4.0,-150,5.0,1,0.558,1,0.667,0.7,0.2,T3,100.0,66.67,Keenan Allen,WR
1774,142,2025,13,rec_yds,OVER,57.5,-150,64.0,1,0.528,1,0.667,0.7,7.5,T3,100.0,66.67,Brian Thomas Jr.,WR
631,110,2025,14,rush_yds,OVER,120.0,-150,128.0,1,0.478,2,0.667,0.7,12.0,T3,100.0,66.67,Derrick Henry,RB
632,110,2025,14,rec_yds,OVER,12.5,122,8.0,0,0.42,1,0.5,0.6,0.8,T3,100.0,-100.0,Derrick Henry,RB
633,110,2025,14,receptions,OVER,1.5,122,1.0,0,0.45,1,0.5,0.6,0.2,T3,100.0,-100.0,Derrick Henry,RB
676,111,2025,14,rush_yds,OVER,102.5,-150,128.0,1,0.424,3,0.667,0.6,10.7,T3,100.0,66.67,Bijan Robinson,RB
677,111,2025,14,rec_yds,OVER,37.5,-150,38.0,1,0.554,0,0.667,0.8,4.5,T3,100.0,66.67,Bijan Robinson,RB
721,112,2025,14,rush_yds,OVER,82.5,122,94.0,1,0.345,0,0.5,0.5,9.2,T3,100.0,122.0,Jahmyr Gibbs,RB
766,113,2025,14,rush_yds,OVER,65.0,122,74.0,1,0.345,0,0.5,0.5,8.0,T3,100.0,122.0,David Montgomery,RB
767,113,2025,14,rec_yds,OVER,10.0,-150,14.0,1,0.504,0,0.667,0.6,2.3,T3,100.0,66.67,David Montgomery,RB
768,113,2025,14,receptions,OVER,1.5,-150,2.0,1,0.534,0,0.667,0.6,0.2,T3,100.0,66.67,David Montgomery,RB
811,114,2025,14,rush_yds,OVER,62.5,-150,62.0,0,0.404,1,0.667,0.4,7.5,T3,100.0,-100.0,Breece Hall,RB
812,114,2025,14,rec_yds,OVER,47.5,-150,54.0,1,0.554,0,0.667,0.8,4.5,T3,100.0,66.67,Breece Hall,RB
856,115,2025,14,rush_yds,OVER,87.5,-300,88.0,1,0.561,1,0.833,0.7,10.8,T3,100.0,33.33,Christian McCaffrey,RB
901,116,2025,14,rush_yds,OVER,75.0,-150,72.0,0,0.478,0,0.667,0.7,9.3,T3,100.0,-100.0,De'Von Achane,RB
902,116,2025,14,rec_yds,OVER,52.5,-150,58.0,1,0.554,0,0.667,0.8,5.8,T3,100.0,66.67,De'Von Achane,RB
946,117,2025,14,rush_yds,OVER,67.5,-150,78.0,1,0.478,1,0.667,0.7,6.2,T3,100.0,66.67,James Cook,RB
991,118,2025,14,rush_yds,OVER,65.0,-150,54.0,0,0.504,1,0.667,0.8,6.0,T3,100.0,-100.0,Kyren Williams,RB
1036,119,2025,14,rush_yds,OVER,50.0,-150,44.0,0,0.454,2,0.667,0.6,6.7,T3,100.0,-100.0,Tony Pollard,RB
1081,120,2025,14,rush_yds,OVER,52.5,-150,84.0,1,0.478,2,0.667,0.7,7.2,T3,100.0,66.67,Travis Etienne,RB
1126,121,2025,14,rush_yds,OVER,80.0,-150,64.0,0,0.454,1,0.667,0.6,8.0,T3,100.0,-100.0,Joe Mixon,RB
1127,121,2025,14,rec_yds,OVER,27.5,-150,36.0,1,0.528,1,0.667,0.7,1.8,T3,100.0,66.67,Joe Mixon,RB
1171,122,2025,14,rush_yds,OVER,55.0,-300,42.0,0,0.536,0,0.833,0.6,6.7,T3,100.0,-100.0,Aaron Jones,RB
1206,123,2025,14,rec_yds,OVER,65.0,-150,81.0,1,0.504,1,0.667,0.6,5.8,T3,100.0,66.67,Travis Kelce,TE
1296,126,2025,14,rec_yds,OVER,45.0,-150,74.0,1,0.504,2,0.667,0.6,6.0,T3,100.0,66.67,Evan Engram,TE
1297,126,2025,14,receptions,OVER,3.5,-150,5.0,1,0.534,2,0.667,0.6,0.5,T3,100.0,66.67,Evan Engram,TE
1326,127,2025,14,rec_yds,OVER,60.0,-150,88.0,1,0.528,0,0.667,0.7,6.3,T3,100.0,66.67,Dallas Goedert,TE
1327,127,2025,14,receptions,OVER,4.5,-150,7.0,1,0.558,0,0.667,0.7,0.3,T3,100.0,66.67,Dallas Goedert,TE
1356,128,2025,14,rec_yds,OVER,60.0,-150,78.0,1,0.504,1,0.667,0.6,7.0,T3,100.0,66.67,Kyle Pitts,TE
1357,128,2025,14,receptions,OVER,4.5,-150,6.0,1,0.534,1,0.667,0.6,0.5,T3,100.0,66.67,Kyle Pitts,TE
1386,129,2025,14,rec_yds,OVER,67.5,-150,44.0,0,0.528,0,0.667,0.7,6.5,T3,100.0,-100.0,Tyler Warren,TE
1416,130,2025,14,rec_yds,OVER,65.0,-150,72.0,1,0.528,0,0.667,0.7,7.3,T3,100.0,66.67,Tyreek Hill,WR
1446,131,2025,14,rec_yds,OVER,77.5,-150,58.0,0,0.504,1,0.667,0.6,8.5,T3,100.0,-100.0,Justin Jefferson,WR
1447,131,2025,14,receptions,OVER,5.5,-150,4.0,0,0.534,1,0.667,0.6,0.7,T3,100.0,-100.0,Justin Jefferson,WR
1476,132,2025,14,rec_yds,OVER,57.5,-150,44.0,0,0.554,1,0.667,0.8,5.8,T3,100.0,-100.0,Davante Adams,WR
1506,133,2025,14,rec_yds,OVER,70.0,-150,64.0,0,0.528,2,0.667,0.7,8.3,T3,100.0,-100.0,Tee Higgins,WR
1536,134,2025,14,rec_yds,OVER,62.5,-150,44.0,0,0.504,0,0.667,0.6,7.8,T3,100.0,-100.0,George Pickens,WR
1537,134,2025,14,receptions,OVER,4.5,-150,3.0,0,0.534,0,0.667,0.6,0.3,T3,100.0,-100.0,George Pickens,WR
1566,135,2025,14,rec_yds,OVER,72.5,-150,82.0,1,0.504,0,0.667,0.6,6.8,T3,100.0,66.67,Brandon Aiyuk,WR
1626,137,2025,14,rec_yds,OVER,75.0,122,86.0,1,0.395,1,0.5,0.5,7.7,T3,100.0,122.0,Mike Evans,WR
1627,137,2025,14,receptions,OVER,5.0,-150,5.0,1,0.534,1,0.667,0.6,0.3,T3,100.0,66.67,Mike Evans,WR
1656,138,2025,14,rec_yds,OVER,67.5,-150,78.0,1,0.479,1,0.667,0.5,6.2,T3,100.0,66.67,Marvin Harrison Jr.,WR
1657,138,2025,14,receptions,OVER,4.5,-150,6.0,1,0.509,1,0.667,0.5,0.7,T3,100.0,66.67,Marvin Harrison Jr.,WR
1686,139,2025,14,rec_yds,OVER,67.5,-150,54.0,0,0.479,1,0.667,0.5,7.8,T3,100.0,-100.0,DK Metcalf,WR
1687,139,2025,14,receptions,OVER,4.5,-150,4.0,0,0.509,1,0.667,0.5,0.3,T3,100.0,-100.0,DK Metcalf,WR
1716,140,2025,14,rec_yds,OVER,50.0,-150,48.0,0,0.528,2,0.667,0.7,6.3,T3,100.0,-100.0,Keenan Allen,WR
1717,140,2025,14,receptions,OVER,4.0,-150,4.0,1,0.558,2,0.667,0.7,0.2,T3,100.0,66.67,Keenan Allen,WR
1746,141,2025,14,rec_yds,OVER,67.5,-150,48.0,0,0.528,0,0.667,0.7,6.2,T3,100.0,-100.0,Michael Pittman Jr.,WR
1776,142,2025,14,rec_yds,OVER,60.0,-150,96.0,1,0.528,2,0.667,0.7,5.3,T3,100.0,66.67,Brian Thomas Jr.,WR
635,110,2025,15,rec_yds,OVER,12.5,122,14.0,1,0.395,0,0.5,0.5,0.5,T3,100.0,122.0,Derrick Henry,RB
636,110,2025,15,receptions,OVER,1.5,122,2.0,1,0.425,0,0.5,0.5,0.2,T3,100.0,122.0,Derrick Henry,RB
679,111,2025,15,rush_yds,OVER,105.0,-300,78.0,0,0.531,4,0.833,0.7,12.5,T3,100.0,-100.0,Bijan Robinson,RB
724,112,2025,15,rush_yds,OVER,80.0,-150,54.0,0,0.478,1,0.667,0.7,8.7,T3,100.0,-100.0,Jahmyr Gibbs,RB
725,112,2025,15,rec_yds,OVER,40.0,-150,46.0,1,0.528,0,0.667,0.7,5.3,T3,100.0,66.67,Jahmyr Gibbs,RB
726,112,2025,15,receptions,OVER,4.5,-150,5.0,1,0.558,0,0.667,0.7,0.5,T3,100.0,66.67,Jahmyr Gibbs,RB
769,113,2025,15,rush_yds,OVER,62.5,122,38.0,0,0.37,1,0.5,0.6,7.2,T3,100.0,-100.0,David Montgomery,RB
770,113,2025,15,rec_yds,OVER,10.0,-150,8.0,0,0.504,1,0.667,0.6,2.0,T3,100.0,-100.0,David Montgomery,RB
771,113,2025,15,receptions,OVER,1.5,-150,1.0,0,0.534,1,0.667,0.6,0.2,T3,100.0,-100.0,David Montgomery,RB
814,114,2025,15,rush_yds,OVER,62.5,122,46.0,0,0.32,0,0.5,0.4,5.8,T3,100.0,-100.0,Breece Hall,RB
815,114,2025,15,rec_yds,OVER,47.5,-150,64.0,1,0.554,1,0.667,0.8,4.2,T3,100.0,66.67,Breece Hall,RB
904,116,2025,15,rush_yds,OVER,80.0,122,96.0,1,0.345,0,0.5,0.5,8.3,T3,100.0,122.0,De'Von Achane,RB
949,117,2025,15,rush_yds,OVER,67.5,-150,54.0,0,0.504,2,0.667,0.8,7.8,T3,100.0,-100.0,James Cook,RB
994,118,2025,15,rush_yds,OVER,62.5,122,88.0,1,0.395,0,0.5,0.7,6.2,T3,100.0,122.0,Kyren Williams,RB
995,118,2025,15,rec_yds,OVER,17.5,-150,18.0,1,0.528,0,0.667,0.7,2.2,T3,100.0,66.67,Kyren Williams,RB
1039,119,2025,15,rush_yds,OVER,50.0,122,68.0,1,0.37,0,0.5,0.6,5.0,T3,100.0,122.0,Tony Pollard,RB
1084,120,2025,15,rush_yds,OVER,60.0,-150,54.0,0,0.429,1,0.667,0.5,6.7,T3,100.0,-100.0,Travis Etienne,RB
1129,121,2025,15,rush_yds,OVER,72.5,-300,54.0,0,0.561,0,0.833,0.7,9.2,T3,100.0,-100.0,Joe Mixon,RB
1174,122,2025,15,rush_yds,OVER,50.0,-150,66.0,1,0.454,0,0.667,0.6,6.7,T3,100.0,66.67,Aaron Jones,RB
1208,123,2025,15,rec_yds,OVER,65.0,-150,42.0,0,0.528,2,0.667,0.7,6.3,T3,100.0,-100.0,Travis Kelce,TE
1298,126,2025,15,rec_yds,OVER,52.5,-150,44.0,0,0.479,1,0.667,0.5,5.5,T3,100.0,-100.0,Evan Engram,TE
1328,127,2025,15,rec_yds,OVER,67.5,-150,72.0,1,0.504,1,0.667,0.6,6.2,T3,100.0,66.67,Dallas Goedert,TE
1358,128,2025,15,rec_yds,OVER,62.5,-150,44.0,0,0.504,2,0.667,0.6,7.8,T3,100.0,-100.0,Kyle Pitts,TE
1388,129,2025,15,rec_yds,OVER,60.0,-150,72.0,1,0.554,0,0.667,0.8,5.7,T3,100.0,66.67,Tyler Warren,TE
1448,131,2025,15,rec_yds,OVER,70.0,-150,96.0,1,0.504,0,0.667,0.6,7.0,T3,100.0,66.67,Justin Jefferson,WR
1478,132,2025,15,rec_yds,OVER,52.5,122,78.0,1,0.445,0,0.5,0.7,4.5,T3,100.0,122.0,Davante Adams,WR
1508,133,2025,15,rec_yds,OVER,72.5,-150,48.0,0,0.504,0,0.667,0.6,7.8,T3,100.0,-100.0,Tee Higgins,WR
1509,133,2025,15,receptions,OVER,5.5,-150,4.0,0,0.509,0,0.667,0.5,0.5,T3,100.0,-100.0,Tee Higgins,WR
1538,134,2025,15,rec_yds,OVER,60.0,122,78.0,1,0.42,0,0.5,0.6,6.3,T3,100.0,122.0,George Pickens,WR
1628,137,2025,15,rec_yds,OVER,70.0,-150,104.0,1,0.528,2,0.667,0.7,8.3,T3,100.0,66.67,Mike Evans,WR
1629,137,2025,15,receptions,OVER,4.5,-150,7.0,1,0.558,2,0.667,0.7,0.5,T3,100.0,66.67,Mike Evans,WR
1688,139,2025,15,rec_yds,OVER,67.5,-150,78.0,1,0.479,0,0.667,0.5,7.8,T3,100.0,66.67,DK Metcalf,WR
1689,139,2025,15,receptions,OVER,4.5,-150,5.0,1,0.509,0,0.667,0.5,0.3,T3,100.0,66.67,DK Metcalf,WR
1718,140,2025,15,rec_yds,OVER,52.5,-150,66.0,1,0.504,0,0.667,0.6,4.5,T3,100.0,66.67,Keenan Allen,WR
1748,141,2025,15,rec_yds,OVER,60.0,-150,78.0,1,0.554,0,0.667,0.8,5.3,T3,100.0,66.67,Michael Pittman Jr.,WR
1778,142,2025,15,rec_yds,OVER,67.5,-150,58.0,0,0.479,1,0.667,0.5,6.5,T3,100.0,-100.0,Brian Thomas Jr.,WR
638,110,2025,16,rec_yds,OVER,12.5,-150,10.0,0,0.504,1,0.667,0.6,1.5,T3,100.0,-100.0,Derrick Henry,RB
639,110,2025,16,receptions,OVER,1.5,-150,1.0,0,0.534,1,0.667,0.6,0.3,T3,100.0,-100.0,Derrick Henry,RB
682,111,2025,16,rush_yds,OVER,97.5,-150,124.0,1,0.478,0,0.667,0.7,10.0,T3,100.0,66.67,Bijan Robinson,RB
683,111,2025,16,rec_yds,OVER,40.0,122,44.0,1,0.42,1,0.5,0.6,4.0,T3,100.0,122.0,Bijan Robinson,RB
684,111,2025,16,receptions,OVER,4.5,122,5.0,1,0.45,1,0.5,0.6,0.3,T3,100.0,122.0,Bijan Robinson,RB
728,112,2025,16,rec_yds,OVER,40.0,-150,44.0,1,0.528,1,0.667,0.7,4.3,T3,100.0,66.67,Jahmyr Gibbs,RB
729,112,2025,16,receptions,OVER,4.5,-150,5.0,1,0.558,1,0.667,0.7,0.3,T3,100.0,66.67,Jahmyr Gibbs,RB
772,113,2025,16,rush_yds,OVER,60.0,-150,72.0,1,0.478,0,0.667,0.7,6.7,T3,100.0,66.67,David Montgomery,RB
773,113,2025,16,rec_yds,OVER,10.0,122,12.0,1,0.42,0,0.5,0.6,1.0,T3,100.0,122.0,David Montgomery,RB
774,113,2025,16,receptions,OVER,1.5,122,2.0,1,0.4,0,0.5,0.6,0.0,T3,100.0,122.0,David Montgomery,RB
817,114,2025,16,rush_yds,OVER,55.0,-150,38.0,0,0.454,0,0.667,0.6,6.7,T3,100.0,-100.0,Breece Hall,RB
818,114,2025,16,rec_yds,OVER,50.0,-150,48.0,0,0.528,2,0.667,0.7,4.3,T3,100.0,-100.0,Breece Hall,RB
819,114,2025,16,receptions,OVER,5.5,-150,5.0,0,0.558,2,0.667,0.7,0.5,T3,100.0,-100.0,Breece Hall,RB
862,115,2025,16,rush_yds,OVER,87.5,-300,74.0,0,0.556,3,0.833,0.8,9.2,T3,100.0,-100.0,Christian McCaffrey,RB
907,116,2025,16,rush_yds,OVER,75.0,-150,88.0,1,0.478,1,0.667,0.7,9.7,T3,100.0,66.67,De'Von Achane,RB
952,117,2025,16,rush_yds,OVER,67.5,-150,84.0,1,0.478,0,0.667,0.7,7.2,T3,100.0,66.67,James Cook,RB
997,118,2025,16,rush_yds,OVER,67.5,-150,66.0,0,0.478,1,0.667,0.7,6.8,T3,100.0,-100.0,Kyren Williams,RB
998,118,2025,16,rec_yds,OVER,17.5,-150,24.0,1,0.528,1,0.667,0.7,1.5,T3,100.0,66.67,Kyren Williams,RB
1042,119,2025,16,rush_yds,OVER,52.5,-150,82.0,1,0.478,1,0.667,0.7,6.5,T3,100.0,66.67,Tony Pollard,RB
1087,120,2025,16,rush_yds,OVER,57.5,-150,66.0,1,0.454,0,0.667,0.6,5.5,T3,100.0,66.67,Travis Etienne,RB
1088,120,2025,16,rec_yds,OVER,37.5,-150,36.0,0,0.504,2,0.667,0.6,2.8,T3,100.0,-100.0,Travis Etienne,RB
1132,121,2025,16,rush_yds,OVER,70.0,-150,88.0,1,0.478,0,0.667,0.7,8.3,T3,100.0,66.67,Joe Mixon,RB
1133,121,2025,16,rec_yds,OVER,27.5,-150,28.0,1,0.528,0,0.667,0.7,1.8,T3,100.0,66.67,Joe Mixon,RB
1177,122,2025,16,rush_yds,OVER,52.5,-150,58.0,1,0.478,1,0.667,0.7,5.5,T3,100.0,66.67,Aaron Jones,RB
